DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
11-03-2025 09:45:14,35.2,35.2,35.2,307710.0,284700.0,275789.0,0.0,11.4,2658.0,1919.0,649.2,650.0,650.8,50400.11,54224.59,30748.3865,6124.592,49662.8425,55952.764,27222.104,5956.1088,,,-33.913475036621094,-58.94489669799805,6.720661280219785,0.0,0.0,589218.0,11736.0,280291.49779999995,872776.0,37649.502222222225,35645.5,36599.8,0.0,0.0,39.450336,40.030488,38.290032000000004,0.0,0.0,45.251856000000004,43.5114,40.61064,0.0,0.0,76.0,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.65,24.85,0.0,0.0,470.7675,0.0,62.0
11-03-2025 09:55:46,35.2,35.2,35.2,307716.0,284706.0,275795.0,0.0,10.1,2658.0,1920.0,649.8,649.5,649.2,50309.094,54030.4835,30748.3865,6124.592,49753.81050000001,55952.764,27222.104,5992.5376,,,-33.91634750366211,-58.946929931640625,0.05522325487787047,0.0,0.0,589218.0,11736.0,280133.7721,872795.0,37649.648888888885,35645.7,36599.95111111111,0.0,0.0,39.450336,40.030488,38.290032000000004,0.0,0.0,44.671704,44.091552,40.61064,0.0,0.0,72.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.8,24.6,24.8,0.0,0.0,466.5486,0.0,62.0
11-03-2025 10:05:17,35.2,35.2,35.2,307722.0,284712.0,275801.0,0.0,8.1,2658.0,1922.0,650.0,650.2,650.5,50309.094,54224.59,30748.3865,6107.516,49571.874500000005,55852.58,27222.104,5919.68,,,-33.91193771362305,-58.943485260009766,8.076630235646421,0.0,0.0,589218.0,11736.0,279955.825,872815.0,37649.84888888889,35645.84888888889,36600.1,0.0,0.0,37.129728,40.030488,38.290032000000004,0.0,0.0,44.091552,44.091552,40.030488,0.0,0.0,76.0,75.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,24.75,24.65,24.85,0.0,0.0,466.5486,0.0,62.0
11-03-2025 10:15:49,38.0,35.2,35.2,307727.0,284718.0,275807.0,0.0,8.4,2658.0,1923.0,673.8,651.8,651.5,50309.094,54318.5125,30812.1385,6107.516,49486.592000000004,55752.39600000001,27222.104,5937.894399999999,,,-33.90083312988281,-58.93085861206055,6.238979924067865,0.0,0.0,589218.0,11736.0,279946.2474,872833.0,37650.0,35646.0,36600.3,0.0,0.0,45.251856000000004,40.61064,38.290032000000004,0.0,0.0,53.954136000000005,44.091552,41.190791999999995,0.0,0.0,75.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.65,24.85,0.0,0.0,466.5486,0.0,62.0
11-03-2025 10:25:21,35.2,35.2,35.2,307735.0,284726.0,275814.0,0.0,10.5,2658.0,1925.0,650.0,648.8,650.2,50400.11,54030.4835,30624.867000000002,6054.0112,49844.77850000001,56046.6865,27222.104,5992.5376,,,-33.89996337890625,-58.931495666503906,3.171567371518411,0.0,0.0,589218.0,11736.0,280215.57830000005,872858.0,37650.15111111111,35646.2,36600.44888888889,0.0,0.0,37.129728,37.70988,35.969424,0.0,0.0,44.671704,42.931248,38.870184,0.0,0.0,75.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,18.0,0.0,0.0,24.8,24.55,24.75,0.0,0.0,470.7675,0.0,62.0
11-03-2025 10:35:54,36.6,35.2,35.2,307741.0,284732.0,275821.0,0.0,9.7,2658.0,1927.0,648.2,649.0,648.0,50309.094,54124.405999999995,30684.6345,6072.225600000001,49662.8425,55952.764,27222.104,5937.894399999999,,,-33.90154266357422,-58.9296989440918,1.9443862306369872,0.0,0.0,589218.0,11736.0,279965.96499999997,872879.0,37650.351111111115,35646.351111111115,36600.648888888885,0.0,0.0,46.41216,40.030488,38.290032000000004,0.0,0.0,52.793832,44.091552,40.030488,0.0,0.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.6,24.85,0.0,0.0,466.5486,0.0,62.0
11-03-2025 10:46:28,35.2,35.2,35.2,307748.0,284738.0,275826.0,0.0,7.3,2658.0,1928.0,650.2,649.8,650.5,50309.094,54124.405999999995,30684.6345,6035.7968,49753.81050000001,55952.764,27222.104,5974.3232,,,-33.90191650390625,-58.93008804321289,0.12685246526438554,0.0,0.0,589218.0,11736.0,280056.933,872898.0,37650.497777777775,35646.55111111111,36600.8,0.0,0.0,39.450336,40.030488,38.290032000000004,0.0,0.0,44.671704,44.671704,40.030488,0.0,0.0,74.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.65,24.85,0.0,0.0,470.7675,0.0,62.0
11-03-2025 10:55:59,53.0,35.2,35.2,307754.0,284744.0,275833.0,0.0,7.9,2658.0,1930.0,816.0,649.2,649.0,50309.094,54124.405999999995,30748.3865,6054.0112,49662.8425,55952.764,27285.856,5937.894399999999,,,-33.901145935058594,-58.930057525634766,0.11029954151145291,0.0,0.0,589218.0,11736.0,280075.2546,872919.0,37650.648888888885,35646.7,36600.95111111111,0.0,0.0,45.832008,40.030488,38.290032000000004,0.0,0.0,53.954136000000005,44.091552,40.030488,0.0,0.0,76.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,24.75,24.6,24.8,0.0,0.0,466.5486,0.0,62.0
11-03-2025 11:06:32,35.2,35.2,35.2,307761.0,284750.0,275839.0,0.0,8.6,2658.0,1931.0,649.8,648.5,649.2,50400.11,54224.59,30748.3865,6072.225600000001,49662.8425,55952.764,27158.352,5919.68,,,-33.901512145996094,-58.929683685302734,0.13038382481185293,0.0,0.0,589218.0,11736.0,280138.9506,872939.0,37650.84888888889,35646.84888888889,36601.15111111111,0.0,0.0,36.549576,40.030488,38.290032000000004,0.0,0.0,44.091552,44.091552,40.030488,0.0,0.0,75.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,24.8,24.6,24.85,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 11:16:02,35.2,35.2,35.2,307767.0,284756.0,275845.0,0.0,7.5,2658.0,1933.0,650.2,650.5,649.8,50400.11,54224.59,30748.3865,6072.225600000001,49662.8425,55952.764,27222.104,5937.894399999999,,,-33.90145492553711,-58.92976379394531,0.23436165298320916,0.0,0.0,589218.0,11736.0,280220.91699999996,872959.0,37651.0,35647.04888888889,36601.3,0.0,0.0,38.870184,40.030488,38.290032000000004,0.0,0.0,44.671704,44.671704,40.030488,0.0,0.0,75.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.55,24.75,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 11:26:34,35.2,35.2,35.2,307773.0,284762.0,275851.0,0.0,7.4,2658.0,1934.0,650.0,649.0,649.2,50400.11,54224.59,30748.3865,6072.225600000001,49662.8425,55952.764,27222.104,5919.68,,,-33.90151596069336,-58.92979431152344,0.11029954151145291,0.0,0.0,589218.0,11736.0,280202.70259999996,872978.0,37651.2,35647.2,36601.44888888889,0.0,0.0,38.870184,40.030488,38.290032000000004,0.0,0.0,45.251856000000004,44.671704,40.030488,0.0,0.0,74.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.6,24.8,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 11:36:06,35.2,35.2,35.2,307778.0,284768.0,275857.0,0.0,7.6,2658.0,1935.0,650.0,651.5,651.5,50400.11,54224.59,30812.1385,6072.225600000001,49753.81050000001,56046.6865,27222.104,5937.894399999999,,,-33.901615142822266,-58.929866790771484,0.15846324812782353,0.0,0.0,589218.0,11736.0,280469.55950000003,872996.0,37651.351111111115,35647.351111111115,36601.648888888885,0.0,0.0,38.870184,40.030488,38.290032000000004,0.0,0.0,45.832008,45.251856000000004,40.61064,0.0,0.0,73.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.6,24.8,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 12:06:46,35.2,35.2,35.2,307800.0,284788.0,275876.0,0.0,11.6,2658.0,1941.0,650.0,651.5,649.0,50309.094,54124.405999999995,30684.6345,6035.7968,49662.8425,55952.764,27158.352,5901.4656,,,-33.901451110839844,-58.92990493774414,0.050945175981379716,0.0,0.0,589218.0,11736.0,279829.3554,873063.0,37651.84888888889,35647.84888888889,36602.15111111111,0.0,0.0,39.450336,40.030488,38.290032000000004,0.0,0.0,45.832008,45.251856000000004,40.030488,0.0,0.0,73.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.6,24.8,0.0,0.0,466.5486,0.0,62.0
11-03-2025 12:17:19,35.2,35.2,35.2,307807.0,284794.0,275882.0,0.0,11.0,2658.0,1943.0,649.8,648.8,649.5,50400.11,54124.405999999995,30748.3865,6089.301600000001,49662.8425,55752.39600000001,27222.104,6028.9664,,,-33.901424407958984,-58.93000411987305,0.12723551329955354,1277.9,0.0,589399.0,11736.0,280028.51300000004,873084.0,37652.04888888889,35648.04888888889,36602.3,0.0,0.0,38.870184,40.030488,38.290032000000004,0.0,0.0,46.41216,45.251856000000004,40.61064,0.0,0.0,73.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.65,24.85,0.0,0.0,470.7675,0.0,62.0
11-03-2025 12:26:49,35.2,35.2,35.2,307812.0,284800.0,275888.0,0.0,11.4,2658.0,1945.0,645.2,651.8,649.5,50400.11,54030.4835,30748.3865,6178.0968,49662.8425,55752.39600000001,27222.104,6138.2528,,,-33.901363372802734,-58.929996490478516,0.12659645596335592,1277.5,0.0,589591.0,11736.0,280132.67209999997,873103.0,37652.2,35648.2,36602.5,0.0,0.0,38.870184,40.030488,37.70988,0.0,0.0,45.832008,45.251856000000004,40.61064,0.0,0.0,76.0,75.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.65,24.75,0.0,0.0,470.7675,0.0,62.0
11-03-2025 12:37:23,243.4,241.5,234.1,307837.0,284822.0,275909.0,0.0,10.9,2658.0,1947.0,1401.8,1409.5,1408.0,50309.094,54030.4835,30748.3865,6213.3872,49571.874500000005,55451.844000000005,27222.104,6247.5392,,,-33.90389633178711,-58.93352508544922,5.1686322796250215,1279.0,0.0,589825.0,11736.0,279794.7129,873173.0,37652.351111111115,35648.4,36602.648888888885,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,56.274744,55.114439999999995,52.793832,0.0,0.0,83.0,81.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,76.0,0.0,0.0,24.65,24.3,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 12:47:58,242.3,239.7,229.9,307882.0,284866.0,275951.0,0.0,11.2,2658.0,1949.0,1402.8,1407.0,1404.8,50400.11,53930.299499999994,30812.1385,6248.6776,49486.592000000004,55251.475999999995,27222.104,6302.1824,,,-33.91318893432617,-58.945953369140625,8.512939290911472,1278.1,0.0,590059.0,11736.0,279653.58,873306.0,37652.55111111111,35648.55111111111,36602.84888888889,0.0,0.0,57.435048,57.435048,58.595352,0.0,0.0,54.534288,52.793832,51.053376,0.0,0.0,84.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 12:57:27,240.5,236.4,231.9,307918.0,284902.0,275986.0,0.0,12.5,2658.0,1951.0,1407.5,1407.5,1400.0,50309.094,53830.1155,30748.3865,6265.7536,49571.874500000005,55151.292,27222.104,6355.687199999999,,,-33.91986846923828,-58.956783294677734,8.36994512679769,1275.8,0.0,590251.0,11736.0,279454.3073,873415.0,37652.70222222222,35648.7,36603.0,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,74.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 13:08:01,246.0,240.1,230.9,307962.0,284946.0,276028.0,0.0,12.1,2658.0,1953.0,1400.5,1409.5,1405.2,50309.094,53736.193,30748.3865,6319.2584,49571.874500000005,55051.108,27222.104,6410.330400000001,,,-33.929039001464844,-58.96891784667969,8.239175429915205,1276.5,0.0,590485.0,11736.0,279368.3488,873547.0,37652.84888888889,35648.9,36603.15111111111,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,75.0,0.0,0.0,24.65,24.3,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 13:17:31,242.7,240.1,231.2,307998.0,284982.0,276063.0,0.0,11.2,2658.0,1955.0,1405.8,1408.0,1408.5,50400.11,53736.193,30812.1385,6389.8392,49571.874500000005,54850.74,27413.36,6483.188,,,-33.93580627441406,-58.97986602783203,8.785591243176205,1279.4,0.0,590677.0,11736.0,279657.4432,873656.0,37653.04888888889,35649.04888888889,36603.3,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,75.0,0.0,0.0,24.6,24.35,24.65,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 13:28:05,243.5,240.3,235.8,308043.0,285026.0,276105.0,0.0,12.3,2658.0,1957.0,1399.0,1407.5,1392.2,50400.11,53542.086500000005,30812.1385,6425.129599999999,49662.8425,54750.556,27222.104,6483.188,,,-33.94185256958008,-58.99486541748047,8.495067998883423,1276.6,0.0,590911.0,11736.0,279298.1551,873789.0,37653.2,35649.24888888889,36603.5,0.0,0.0,57.435048,56.854896,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,85.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 13:38:38,247.0,247.4,222.1,308085.0,285066.0,276143.0,0.0,10.9,2658.0,1958.0,1403.2,1412.8,1402.2,50400.11,53448.164000000004,30748.3865,6495.7104,49571.874500000005,54550.18800000001,27158.352,6501.4024,,,-33.94272994995117,-59.01023483276367,8.424952104082799,1280.6,0.0,591125.0,11736.0,278874.1878,873910.0,37653.4,35649.4,36603.648888888885,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,60.0,77.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,466.5486,0.0,62.0
11-03-2025 13:48:10,245.9,239.1,229.9,308125.0,285107.0,276181.0,0.0,10.9,2658.0,1960.0,1407.0,1407.0,1401.0,50400.11,53448.164000000004,30748.3865,6531.0008,49662.8425,54550.18800000001,27222.104,6556.0456,,,-33.933380126953125,-59.02061462402344,9.073992302690726,1280.0,0.0,591338.0,11736.0,279118.84140000003,874031.0,37653.55111111111,35649.55111111111,36603.84888888889,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,85.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,74.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,466.5486,0.0,62.0
11-03-2025 13:58:43,244.1,238.4,232.5,308166.0,285147.0,276220.0,0.0,10.9,2658.0,1962.0,1397.0,1402.2,1405.2,50400.11,53347.98,30812.1385,6566.2912,49571.874500000005,54249.636,27413.36,6665.331999999999,,,-33.92564392089844,-59.03343200683594,9.055352770742624,1280.7,0.0,591552.0,11736.0,279026.72219999996,874153.0,37653.69777777778,35649.75111111111,36604.0,0.0,0.0,57.435048,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,74.0,0.0,0.0,24.55,24.35,24.65,0.0,0.0,470.7675,0.0,62.0
11-03-2025 14:08:14,245.3,241.0,230.6,308207.0,285187.0,276259.0,0.0,10.6,2658.0,1964.0,1400.0,1410.0,1401.8,50400.11,53247.796,30812.1385,6601.5816,49662.8425,54249.636,27222.104,6682.408,,,-33.921329498291016,-59.04777526855469,8.322736916068008,1280.7,0.0,591765.0,11736.0,278878.61659999995,874275.0,37653.90222222222,35649.9,36604.15111111111,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,52.213680000000004,52.213680000000004,49.893072,0.0,0.0,85.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,75.0,0.0,0.0,24.6,24.35,24.65,0.0,0.0,470.7675,0.0,62.0
11-03-2025 14:18:49,242.3,241.3,232.5,308247.0,285227.0,276298.0,0.0,10.6,2658.0,1966.0,1401.8,1412.2,1398.0,50400.11,53147.611999999994,30812.1385,6636.871999999999,49662.8425,54149.452000000005,27222.104,6718.836800000001,,,-33.91868209838867,-59.06208038330078,8.31400845145678,1281.3,0.0,591978.0,11736.0,278749.9677999999,874396.0,37654.04888888889,35650.04888888889,36604.351111111115,0.0,0.0,57.435048,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,85.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,76.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 14:29:16,243.0,241.8,232.2,308287.0,285267.0,276337.0,0.0,11.1,2658.0,1968.0,1403.2,1411.8,1403.2,50400.11,53053.6895,30812.1385,6690.376800000001,49662.8425,54049.268,27222.104,6756.404,,,-33.91682815551758,-59.0771484375,8.23394462705443,1280.2,0.0,592191.0,11736.0,278646.93330000003,874517.0,37654.24888888889,35650.24888888889,36604.5,0.0,0.0,57.435048,56.854896,58.0152,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,76.0,0.0,0.0,24.55,24.3,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 14:38:57,243.6,242.4,231.3,308333.0,285311.0,276379.0,0.0,11.2,2658.0,1970.0,1392.8,1407.5,1404.8,50309.094,52959.767,30812.1385,6742.7432,49571.874500000005,53848.9,27349.607999999997,6791.694399999999,,,-33.912811279296875,-59.093082427978516,8.264518270353683,1277.6,0.0,592426.0,11736.0,278385.81960000005,874651.0,37654.4,35650.4,36604.7,0.0,0.0,57.435048,56.274744,58.0152,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,85.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,76.0,0.0,0.0,24.55,24.3,24.55,0.0,0.0,466.5486,0.0,62.0
11-03-2025 14:49:31,244.3,239.8,236.9,308374.0,285352.0,276418.0,0.0,12.2,2658.0,1971.0,1405.8,1413.2,1403.8,50309.094,52759.399000000005,30748.3865,6760.9576,49571.874500000005,53648.532,27222.104,6828.123199999999,,,-33.90550994873047,-59.10587692260742,8.698484140480621,1274.1,0.0,592639.0,11736.0,277848.4708,874773.0,37654.55111111111,35650.6,36604.84888888889,0.0,0.0,57.435048,56.854896,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,75.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,466.5486,0.0,62.0
11-03-2025 14:59:04,244.2,239.7,239.2,308414.0,285392.0,276457.0,0.0,10.8,2658.0,1973.0,1401.0,1412.2,1396.0,50400.11,52759.399000000005,30812.1385,6831.5383999999995,49662.8425,53648.532,27222.104,6900.980799999999,,,-33.89903259277344,-59.119041442871094,8.49837269777816,1277.8,0.0,592852.0,11736.0,278237.6452,874894.0,37654.70222222222,35650.75111111111,36605.0,0.0,0.0,57.435048,56.854896,57.435048,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,75.0,0.0,0.0,24.65,24.35,24.65,0.0,0.0,470.7675,0.0,62.0
11-03-2025 15:09:37,245.2,242.1,232.5,308455.0,285432.0,276496.0,0.0,10.3,2658.0,1975.0,1405.2,1412.2,1407.5,50309.094,52665.476500000004,30748.3865,6866.8288,49662.8425,53548.348,27285.856,6937.4096,,,-33.89265060424805,-59.13241195678711,8.485993034380659,1280.0,0.0,593065.0,11736.0,278024.2419,875016.0,37654.897777777776,35650.9,36605.2,0.0,0.0,57.435048,56.274744,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,76.0,0.0,0.0,24.55,24.3,24.6,0.0,0.0,466.5486,0.0,62.0
11-03-2025 15:19:09,241.1,242.7,234.4,308495.0,285472.0,276535.0,0.0,12.8,2658.0,1977.0,1394.8,1412.8,1403.2,50309.094,52565.2925,30812.1385,6902.1192,49662.8425,53347.98,27222.104,6973.8384,,,-33.88494873046875,-59.14549255371094,8.785905117917023,1257.3,0.0,593276.0,11736.0,277795.40910000005,875137.0,37655.04888888889,35651.1,36605.351111111115,0.0,0.0,57.435048,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,75.0,0.0,0.0,24.6,24.35,24.55,0.0,0.0,474.88349999999997,0.0,62.0
11-03-2025 15:29:43,242.1,238.6,234.5,308536.0,285512.0,276574.0,0.0,11.3,2658.0,1979.0,1403.2,1415.5,1398.5,50400.11,52471.37,30748.3865,6937.4096,49662.8425,53247.796,27222.104,7028.4816,,,-33.878143310546875,-59.15948486328125,8.973859351485222,1277.8,0.0,593488.0,11736.0,277718.5002,875259.0,37655.24888888889,35651.24888888889,36605.5,0.0,0.0,57.435048,56.854896,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.31292,0.0,0.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,470.7675,0.0,62.0
11-03-2025 15:40:17,248.4,243.4,231.4,308581.0,285557.0,276617.0,0.0,10.9,2658.0,1981.0,1410.5,1409.0,1402.2,50309.094,52271.002,30748.3865,6972.7,49571.874500000005,53047.428,27222.104,7064.910400000001,,,-33.87364959716797,-59.17675018310547,9.303843153016567,1279.4,0.0,593722.0,11736.0,277207.49940000003,875394.0,37655.4,35651.44888888889,36605.7,0.0,0.0,57.435048,56.274744,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,76.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,466.5486,0.0,62.0
11-03-2025 15:49:46,242.8,242.1,243.2,308617.0,285593.0,276652.0,0.0,12.2,2658.0,1983.0,1396.5,1402.2,1400.5,50309.094,52271.002,30748.3865,7026.2047999999995,49571.874500000005,52947.244000000006,27222.104,7101.3392,,,-33.86930847167969,-59.191139221191406,9.23771402418531,1276.0,0.0,593914.0,11736.0,277197.249,875503.0,37655.55111111111,35651.6,36605.84888888889,0.0,0.0,57.435048,56.854896,57.435048,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,466.5486,0.0,62.0
11-03-2025 16:00:20,246.1,247.2,226.5,308663.0,285638.0,276694.0,0.0,11.8,2658.0,1985.0,1404.2,1411.2,1402.2,50400.11,52177.0795,30812.1385,7096.7856,49662.8425,52746.876,27158.352,7137.768,,,-33.8598747253418,-59.2047119140625,9.18345972487663,1276.5,0.0,594148.0,11736.0,277191.9521,875638.0,37655.75111111111,35651.75111111111,36606.04888888889,0.0,0.0,57.435048,56.274744,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,60.0,77.0,0.0,0.0,24.65,24.35,24.65,0.0,0.0,466.5486,0.0,62.0
11-03-2025 16:09:49,244.3,242.4,230.1,308699.0,285674.0,276728.0,0.0,13.6,2658.0,1987.0,1400.0,1408.0,1404.2,50400.11,52076.8955,30748.3865,7149.151999999999,49753.81050000001,52746.876,27222.104,7174.196800000001,,,-33.84819030761719,-59.20787811279297,8.902919126903207,1269.6,0.0,594339.0,11736.0,277271.5313,875746.0,37655.90222222222,35651.9,36606.2,0.0,0.0,57.435048,56.274744,58.0152,0.0,0.0,53.954136000000005,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,75.0,0.0,0.0,24.55,24.3,24.55,0.0,0.0,470.7675,0.0,62.0
