DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
19-03-2025 11:49:15,599250.0,183729.0,,0.0,0.0,8.1,0.0,0.0,-26.870922088623047,-58.33970642089844,0.0,0.0,0.0,0.0,45.4,42.6,43.3,1352.2,44.3,44.3,45.1,1352.1,42.4,43.3,42.2,37.4,45.5,45.9,47.9,46.3,45.7,44.3,44.4,46.9,41.4,45.8,47.1,45.9,2.1196638655462183,1.9712773722627737,191157.61866,0.0,0.0,0.0,39.82,41.59,44.46,31159.491,30287.2698,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,9991.9789,0.0,0.0,1058.81916,2851.0,1760.0,92536.0,86582.0,0.0,5.81
19-03-2025 11:58:27,599250.0,183730.0,,0.0,0.0,8.8,0.0,0.0,-26.870922088623047,-58.33970642089844,0.0,0.0,0.0,0.0,45.3,42.2,43.3,1352.2,44.0,44.0,44.8,1352.1,42.3,43.2,42.1,37.5,45.3,46.0,47.8,46.2,45.4,44.2,44.2,46.6,41.0,45.8,46.6,46.0,2.1154621848739494,1.9675182481751825,191472.95472,0.0,0.0,0.0,39.72,41.44,44.29,31159.491,30352.4826,30985.5369,36655.78539999999,25333.213000000003,24409.6104,1478.0924,10017.9755,0.0,0.0,1080.7675200000003,2851.0,1761.0,92536.0,86582.0,0.0,3.29
19-03-2025 12:08:42,599250.0,183731.0,,0.0,0.0,7.2,0.0,0.0,-26.87096405029297,-58.33972930908203,0.0,0.0,1.0007622,0.8847318,45.2,42.0,43.0,1352.2,43.9,43.9,44.6,1352.1,42.0,42.9,41.8,37.7,45.0,45.8,47.6,46.0,45.2,44.0,44.0,46.4,41.3,45.6,46.4,45.8,2.1196638655462183,1.9675182481751825,191128.26966,0.0,0.0,0.0,39.71,41.39,44.21,31098.354,30352.4826,30917.985,36655.78539999999,25235.724,24409.6104,1407.5302,9991.9789,0.0,0.0,1058.81916,2851.0,1762.0,92536.0,86582.0,0.0,2.98
19-03-2025 12:18:56,599250.0,183733.0,,0.0,0.0,8.6,0.0,0.0,-26.870969772338867,-58.3397216796875,0.0,0.0,0.0,0.0,44.9,41.9,42.7,1352.2,43.6,43.6,44.4,1352.1,41.7,42.8,41.6,38.0,44.8,45.5,47.4,45.8,44.9,43.7,43.7,46.2,41.0,45.3,46.2,45.5,2.1196638655462183,1.9675182481751825,190960.26493999996,0.0,0.0,0.0,39.66,41.28,44.01,31098.354,30287.2698,30850.433100000002,36655.78539999999,25235.724,24409.6104,1383.3905000000002,9991.9789,0.0,0.0,1047.71884,2851.0,1764.0,92536.0,86582.0,0.0,2.93
19-03-2025 12:29:11,599250.0,183734.0,,0.0,0.0,9.7,0.0,0.0,-26.870969772338867,-58.3397216796875,0.0,0.0,0.0,0.0,44.6,41.9,42.3,1352.2,43.3,43.3,44.0,1352.1,42.1,42.9,41.6,38.6,44.4,45.2,47.0,45.4,44.6,43.4,43.4,45.8,41.1,44.9,46.1,45.2,2.1196638655462183,1.9675182481751825,191157.61866,0.0,0.0,0.0,39.65,41.36,44.02,31159.491,30287.2698,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,9991.9789,0.0,0.0,1058.81916,2851.0,1765.0,92536.0,86582.0,0.0,3.85
19-03-2025 12:39:25,599250.0,183736.0,,0.0,0.0,6.8,0.0,0.0,-26.87090492248535,-58.3397102355957,0.0,0.0,0.0,0.0,44.4,41.6,42.7,1352.2,43.4,43.4,43.8,1352.1,42.1,42.6,41.3,38.5,44.3,45.0,46.8,45.2,44.5,43.2,43.2,45.7,41.8,44.8,45.3,45.0,2.1196638655462183,1.9675182481751825,191179.90146,0.0,0.0,0.0,39.66,41.25,44.01,31159.491,30287.2698,30917.985,36655.78539999999,25269.1488,24409.6104,1429.813,9991.9789,0.0,0.0,1058.81916,2851.0,1767.0,92536.0,86582.0,0.0,1.54
19-03-2025 12:49:40,599250.0,183737.0,,0.0,0.0,9.8,0.0,0.0,-26.87090492248535,-58.3397102355957,0.0,0.0,0.0,0.0,44.6,41.4,42.7,1352.2,43.3,43.3,43.8,1352.1,41.9,42.5,41.6,38.2,44.4,44.3,46.7,45.1,45.0,43.1,43.1,45.6,40.4,44.5,45.6,45.2,2.1196638655462183,1.9712773722627737,191146.51833999998,0.0,0.0,0.0,39.63,41.15,43.83,31159.491,30287.2698,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,9991.9789,0.0,0.0,1047.71884,2851.0,1768.0,92536.0,86582.0,0.0,4.16
19-03-2025 12:58:52,599250.0,183739.0,,0.0,0.0,9.4,0.0,0.0,-26.87090492248535,-58.3397102355957,0.0,0.0,0.0,0.0,44.4,41.7,42.5,1352.2,43.1,43.1,43.9,1352.2,42.0,42.4,41.4,38.4,44.6,45.2,46.7,45.3,44.8,43.1,43.1,45.9,41.6,44.8,45.9,45.2,2.1196638655462183,1.9712773722627737,191173.33195999998,0.0,0.0,0.0,39.58,41.09,43.72,31159.491,30222.057,30917.985,36575.8324,25269.1488,24472.0738,1429.813,10068.111799999999,0.0,0.0,1058.81916,2851.0,1770.0,92536.0,86582.0,0.0,3.44
19-03-2025 13:09:07,599250.0,183740.0,,0.0,0.0,9.2,0.0,0.0,-26.870941162109375,-58.339717864990234,0.0,0.0,0.0,0.0,44.5,41.8,42.4,1352.2,43.2,43.2,44.0,1352.2,42.0,42.3,41.4,38.6,44.3,44.8,47.0,45.5,44.9,42.9,43.1,45.4,40.9,44.8,45.9,45.4,2.1196638655462183,1.9675182481751825,191343.30556,0.0,0.0,0.0,39.58,41.03,43.68,31224.7038,30287.2698,30985.5369,36655.78539999999,25299.7882,24409.6104,1429.813,9991.9789,0.0,0.0,1058.81916,2851.0,1771.0,92536.0,86582.0,0.06835012599334421,2.67
19-03-2025 13:19:21,599250.0,183742.0,,0.0,0.0,10.8,0.0,0.0,-26.870941162109375,-58.339717864990234,0.0,0.0,0.0,0.0,44.8,41.3,42.5,1352.2,43.6,43.6,43.8,1352.2,41.7,42.4,41.6,38.7,44.5,44.9,47.1,45.5,44.8,43.0,43.0,45.2,41.0,44.6,45.7,45.3,2.1154621848739494,1.9675182481751825,191408.51836,0.0,0.0,0.0,39.58,41.0,43.47,31224.7038,30352.4826,30985.5369,36655.78539999999,25299.7882,24409.6104,1429.813,9991.9789,0.0,0.0,1058.81916,2851.0,1773.0,92536.0,86582.0,0.06835012599334421,7.2
19-03-2025 13:29:35,599250.0,183743.0,,0.0,0.0,8.6,0.0,0.0,-26.870899200439453,-58.33972930908203,0.0,0.0,0.0,0.0,44.5,41.1,42.5,1352.2,43.2,43.2,44.1,1352.2,41.7,42.4,41.1,38.7,44.2,44.6,46.8,45.5,44.7,43.1,43.3,45.6,41.7,44.5,45.5,45.1,2.1196638655462183,1.9675182481751825,191179.90146,0.0,0.0,0.0,39.54,40.94,43.37,31159.491,30287.2698,30917.985,36655.78539999999,25269.1488,24409.6104,1429.813,9991.9789,0.0,0.0,1058.81916,2851.0,1774.0,92536.0,86582.0,0.0,4.32
19-03-2025 13:39:50,599250.0,183745.0,,0.0,0.0,6.8,0.0,0.0,-26.87096405029297,-58.33968734741211,0.0,0.0,0.0,0.0,44.3,41.4,42.4,1352.2,43.0,43.0,43.9,1352.2,41.7,42.0,41.2,38.5,44.2,44.6,46.6,45.2,44.6,42.9,42.9,45.0,40.4,44.5,45.1,45.0,2.1196638655462183,1.9675182481751825,191237.72774,0.0,0.0,0.0,39.5,40.81,43.34,31159.491,30352.4826,30917.985,36655.78539999999,25269.1488,24409.6104,1407.5302,10017.9755,0.0,0.0,1047.71884,2851.0,1776.0,92536.0,86582.0,0.0,2.31
19-03-2025 13:50:05,599250.0,183747.0,,0.0,0.0,8.9,0.0,0.0,-26.871004104614258,-58.3395881652832,0.0,0.0,0.0,0.8847318,44.3,41.3,42.2,1352.2,43.0,43.0,44.0,1352.2,41.3,41.8,41.1,38.2,44.3,44.7,46.6,45.2,44.6,42.5,42.9,45.0,40.8,44.1,45.3,45.0,2.1154621848739494,1.9675182481751825,191311.21714,0.0,0.0,0.0,39.48,40.7,43.26,31098.354,30352.4826,30917.985,36655.78539999999,25333.213000000003,24409.6104,1478.0924,10017.9755,0.0,0.0,1047.71884,2852.0,1777.0,92536.0,86582.0,0.0,2.05
19-03-2025 14:00:18,599447.0,183759.0,,2334.9,0.0,11.7,26.2,48.2,-26.870943069458008,-58.339656829833984,78.5090694,76.11594240000001,0.0,0.0,79.7,85.6,84.9,1352.2,98.0,98.0,94.5,1352.1,78.3,71.9,76.9,39.0,76.7,76.1,79.1,79.4,86.3,105.7,73.8,80.0,54.3,78.5,85.5,88.3,1.8507563025210083,1.7870802919708029,191368.0999,384.0,384.0,0.0,33.12,34.37,35.47,31159.491,30352.4826,30917.985,36655.78539999999,25299.7882,24409.6104,1429.813,10017.9755,0.0,0.0,1125.1688000000001,2852.0,1779.0,92539.0,86589.0,0.06835012599334421,4.62
19-03-2025 14:09:33,600031.0,183778.0,,4618.6,0.0,8.7,123.3,45.4,-26.87093162536621,-58.33945083618164,79.0167024,70.0823616,10.0366296,6.903808799999999,160.5,163.7,165.1,1352.2,180.4,180.4,182.5,1352.2,157.8,158.1,163.0,43.9,124.5,124.3,126.8,127.5,128.5,153.6,122.2,124.3,70.5,133.0,136.7,139.3,1.6364705882352941,1.5953649635036498,191399.14034,480.0,400.0,0.0,37.22,39.13,39.54,31159.491,30352.4826,30647.7774,36735.7384,25299.7882,24442.2,1429.813,10017.9755,0.0,0.0,1313.87424,2852.0,1781.0,92547.0,86598.0,0.0,1.69
19-03-2025 14:19:47,600799.0,183798.0,,4598.7,0.2,13.0,3.7,77.8,-26.87110137939453,-58.33968734741211,73.9838838,61.554127199999996,0.0,0.0,102.5,108.5,106.9,1352.2,123.1,122.8,117.9,1352.1,101.3,91.1,102.6,48.1,86.7,87.6,89.4,94.3,97.9,121.4,85.1,90.4,61.2,91.8,99.6,102.7,1.859159663865546,1.7983576642335766,190858.69011999998,384.0,400.0,0.0,40.45,40.41,42.53,31098.354,30222.057,30445.121700000003,36575.8324,25205.0846,24377.020800000002,1429.813,9991.9789,0.0,0.0,1513.4277200000004,2852.0,1783.0,92552.0,86611.0,0.0,5.34
19-03-2025 14:30:01,601564.0,183818.0,,4577.0,0.0,11.2,10.8,241.7,-26.871164321899414,-58.340576171875,75.99991200000001,74.0999142,9.0358674,10.4137284,139.0,143.3,146.4,1352.2,159.5,160.7,161.6,1352.1,136.3,133.5,139.6,46.7,173.3,162.7,164.3,160.1,160.6,183.3,156.6,149.5,81.4,169.7,165.2,174.2,1.6364705882352941,1.2833576642335767,191505.325,432.0,560.0,0.0,41.45,41.72,44.04,31224.7038,30287.2698,30242.466,36735.7384,25333.213000000003,24504.663400000005,1407.5302,10068.111799999999,0.0,0.0,1701.6286000000002,2852.0,1785.0,92558.0,86623.0,1.7331845373033916,5.24
19-03-2025 14:40:16,602402.0,183839.0,,4562.1,0.0,8.6,0.0,0.0,-26.87106704711914,-58.33979797363281,30.8785902,31.4587422,0.0,0.0,80.1,89.2,87.6,1352.2,99.2,98.9,98.7,1352.2,81.2,68.1,78.6,49.3,77.2,77.7,79.5,84.5,88.3,110.8,75.7,82.6,58.5,81.1,89.5,91.7,2.1154621848739494,1.9712773722627737,191362.79468,0.0,0.0,0.0,43.24,42.36,45.06,31159.491,30352.4826,30107.362199999996,36735.7384,25269.1488,24409.6104,1453.9526999999998,10017.9755,0.0,0.0,1857.0330800000002,2852.0,1787.0,92562.0,86638.0,0.0,3.7
19-03-2025 14:50:31,602555.0,183841.0,,0.0,0.0,9.8,0.0,0.0,-26.871034622192383,-58.339786529541016,0.0,0.0,0.0,0.0,78.9,61.1,78.0,1352.2,81.2,81.2,75.9,1352.1,74.7,75.2,77.0,46.7,68.8,69.9,80.5,85.6,80.0,92.4,58.7,79.9,53.8,60.7,84.2,92.7,2.1196638655462183,1.9712773722627737,191169.89942,0.0,0.0,0.0,43.13,43.13,45.56,31159.491,30352.4826,30107.362199999996,36655.78539999999,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1768.2305200000003,2852.0,1789.0,92562.0,86638.0,0.0,3.9
19-03-2025 15:00:45,602555.0,183842.0,,0.0,0.0,10.3,0.0,0.0,-26.87102508544922,-58.3399543762207,0.0,0.0,0.0,0.0,72.0,55.7,69.7,1352.2,71.5,71.5,66.3,1352.2,67.8,70.0,69.1,43.9,62.6,64.0,72.9,77.2,71.4,80.8,55.1,72.4,51.8,56.7,74.9,83.1,2.1196638655462183,1.9712773722627737,191080.35135999997,0.0,0.0,0.0,43.04,43.89,46.52,31159.491,30287.2698,30174.9141,36655.78539999999,25269.1488,24377.020800000002,1429.813,9991.9789,0.0,0.0,1734.92956,2852.0,1790.0,92562.0,86638.0,0.0,5.6
19-03-2025 15:09:58,602555.0,183844.0,,0.0,0.0,10.1,0.0,0.0,-26.871009826660156,-58.339866638183594,0.0,0.0,0.0,0.0,67.4,53.4,64.7,1352.2,66.1,66.1,61.5,1352.2,63.1,65.7,64.3,46.3,59.2,60.8,67.9,71.8,66.5,73.7,53.6,67.4,50.6,54.9,69.2,76.0,2.1196638655462183,1.9712773722627737,191083.12426,0.0,0.0,0.0,42.84,44.03,47.01,31159.491,30287.2698,30174.9141,36575.8324,25269.1488,24409.6104,1429.813,10042.1152,0.0,0.0,1734.92956,2852.0,1792.0,92562.0,86638.0,0.0,4.62
19-03-2025 15:20:13,602555.0,183846.0,,0.0,0.0,8.7,0.0,0.0,-26.870994567871094,-58.33989334106445,0.0,0.0,0.0,0.0,63.5,51.5,61.2,1352.2,61.9,61.9,58.3,1352.1,59.0,61.6,59.8,45.2,56.6,58.0,63.7,66.1,61.9,67.5,52.0,63.0,49.1,53.2,64.1,69.7,2.1196638655462183,1.9712773722627737,191273.00303999998,0.0,0.0,0.0,42.74,44.38,46.83,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1723.82924,2852.0,1794.0,92562.0,86638.0,0.0,3.85
19-03-2025 15:30:27,602555.0,183848.0,,0.0,0.0,11.0,0.0,0.0,-26.870986938476562,-58.339874267578125,0.0,0.0,0.0,0.0,60.5,50.4,58.5,1352.2,58.9,58.9,56.1,1352.1,56.4,59.2,56.9,44.9,55.1,56.1,61.1,62.8,59.0,63.6,51.3,60.4,48.1,52.7,61.0,65.9,2.1196638655462183,1.9712773722627737,191079.71392,0.0,0.0,0.0,42.66,44.45,47.02,31159.491,30352.4826,30174.9141,36575.8324,25269.1488,24409.6104,1407.5302,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1796.0,92562.0,86638.0,0.0,5.34
19-03-2025 15:40:42,602555.0,183849.0,,0.0,0.0,10.6,0.0,0.0,-26.87099266052246,-58.33977508544922,0.0,0.0,0.0,0.0,58.5,49.6,56.4,1352.2,57.0,56.9,54.7,1352.1,54.3,56.9,55.0,43.3,53.9,54.8,58.9,60.3,57.0,60.8,50.5,58.2,47.2,52.0,58.8,62.6,2.1196638655462183,1.9712773722627737,191261.90271999998,0.0,0.0,0.0,42.66,44.53,47.11,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1797.0,92562.0,86638.0,0.28998502563869055,3.18
19-03-2025 15:50:57,602555.0,183851.0,,0.0,0.0,11.4,0.0,0.0,-26.870878219604492,-58.33976364135742,0.0,0.0,0.0,0.0,56.8,49.0,54.7,1352.2,55.2,55.2,53.5,1352.1,52.6,55.2,53.1,42.7,52.9,53.9,57.1,58.2,55.3,58.1,50.3,56.2,45.6,51.2,56.9,60.4,2.1196638655462183,1.9712773722627737,191116.73692,0.0,0.0,0.0,42.65,44.55,47.08,31159.491,30287.2698,30174.9141,36655.78539999999,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1799.0,92562.0,86638.0,0.0,3.18
19-03-2025 16:01:12,602555.0,183853.0,,0.0,0.0,6.9,0.0,0.0,-26.871007919311523,-58.339847564697266,0.0,0.0,0.0,0.0,55.1,48.4,53.2,1352.2,53.7,53.7,52.6,1352.1,51.0,53.5,51.7,42.4,52.1,52.5,55.5,56.3,53.7,56.1,49.6,54.7,46.0,50.8,55.1,57.5,2.1196638655462183,1.9712773722627737,191261.90271999998,0.0,0.0,0.0,42.57,44.41,47.04,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1801.0,92562.0,86638.0,0.0,3.03
19-03-2025 16:11:25,602555.0,183854.0,,0.0,0.0,9.5,0.0,0.0,-26.871057510375977,-58.339839935302734,0.0,0.0,0.0,0.0,53.8,48.1,52.0,1352.2,52.5,52.5,51.7,1352.1,49.9,52.4,50.6,42.1,51.4,52.1,54.3,54.8,52.5,54.4,49.2,53.7,45.5,50.6,53.8,56.0,2.1196638655462183,1.9712773722627737,191261.90271999998,0.0,0.0,0.0,42.62,44.38,46.98,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1802.0,92562.0,86638.0,0.06835012599334421,3.39
19-03-2025 16:20:38,602555.0,183856.0,,0.0,0.0,9.3,0.0,0.0,-26.871030807495117,-58.33980941772461,0.0,0.0,0.0,0.0,52.7,47.7,51.1,1352.2,51.6,51.6,51.2,1352.1,49.0,51.4,49.7,41.1,50.7,51.2,53.4,53.7,51.6,53.0,49.0,52.7,44.6,50.3,52.8,55.3,2.1196638655462183,1.9712773722627737,191261.90271999998,0.0,0.0,0.0,42.58,44.29,46.93,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1804.0,92562.0,86638.0,0.0,3.13
19-03-2025 16:24:45,602555.0,183857.0,,0.0,0.0,10.9,0.0,0.0,-26.871030807495117,-58.33980941772461,0.0,0.0,0.0,0.0,52.3,47.5,50.9,1352.2,51.1,51.1,50.9,1352.1,48.6,50.9,49.3,42.0,50.6,51.1,53.2,53.3,51.2,52.8,48.9,52.2,44.3,49.7,52.3,54.4,2.1196638655462183,1.9712773722627737,191261.90271999998,0.0,0.0,0.0,42.63,44.28,46.92,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1407.5302,10042.1152,0.0,0.0,1701.6286000000002,2852.0,1804.0,92562.0,86638.0,0.0,5.45
19-03-2025 16:25:46,,,,,,,0.0,0.0,-26.871030807495117,-58.33980941772461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
19-03-2025 16:26:48,602555.0,183857.0,,0.0,0.0,11.2,0.0,0.0,-26.871030807495117,-58.33980941772461,0.0,0.0,0.0,0.0,52.1,47.4,50.6,1352.2,50.9,50.9,50.7,1352.1,48.4,50.9,49.3,41.6,50.4,51.1,52.9,53.1,51.0,52.4,48.7,52.0,44.3,49.7,52.1,54.3,2.1196638655462183,1.9712773722627737,191261.90271999998,0.0,0.0,0.0,42.58,44.08,46.91,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1805.0,92562.0,86638.0,0.0,6.68
19-03-2025 16:36:44,602555.0,183858.0,,0.0,0.0,6.3,0.0,0.0,-26.87101936340332,-58.339839935302734,0.0,0.0,0.0,0.0,51.3,47.2,49.9,1352.2,50.2,50.2,50.1,1352.1,47.8,49.8,48.4,41.4,49.9,50.2,51.9,52.0,50.1,51.3,48.2,51.3,43.9,49.4,51.2,52.8,2.1196638655462183,1.9712773722627737,191250.8024,0.0,0.0,0.0,42.59,44.18,46.81,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1701.6286000000002,2852.0,1806.0,92562.0,86638.0,0.0,3.34
19-03-2025 16:46:59,602555.0,183860.0,,0.0,0.0,8.6,0.0,0.0,-26.871002197265625,-58.33982467651367,0.0,0.0,0.0,0.0,50.7,47.0,49.1,1352.1,49.7,49.7,49.8,1352.1,47.2,49.4,47.9,41.4,49.5,50.0,51.2,51.4,49.5,50.3,48.1,50.5,44.0,49.3,51.0,52.1,2.1196638655462183,1.9712773722627737,191170.84939999998,0.0,0.0,0.0,42.6,44.2,46.75,31159.491,30352.4826,30174.9141,36655.78539999999,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1701.6286000000002,2852.0,1808.0,92562.0,86638.0,0.0,4.83
19-03-2025 16:57:13,602555.0,183861.0,,0.0,0.0,9.1,0.0,0.0,-26.871057510375977,-58.33977127075195,0.0,0.0,0.0,0.0,50.2,46.8,48.7,1352.1,49.1,49.1,49.3,1352.1,46.4,48.8,47.3,41.3,49.2,49.4,50.6,50.6,48.9,49.4,47.8,49.9,43.9,49.1,50.3,51.2,2.1196638655462183,1.9712773722627737,191368.6687,0.0,0.0,0.0,42.56,44.19,46.7,31159.491,30413.619599999998,30174.9141,36735.7384,25269.1488,24442.2,1429.813,10042.1152,0.0,0.0,1701.6286000000002,2852.0,1809.0,92562.0,86638.0,0.06835012599334421,8.74
19-03-2025 17:07:28,602555.0,183863.0,,0.0,0.0,9.2,0.0,0.0,-26.871084213256836,-58.33984375,0.0,0.0,0.0,0.0,49.5,46.7,48.3,1352.1,48.6,48.7,48.9,1352.1,46.0,48.4,47.1,40.7,48.8,49.3,50.2,50.0,48.3,48.8,47.7,49.5,43.0,48.2,49.5,50.6,2.1196638655462183,1.9712773722627737,191073.047,0.0,0.0,0.0,42.51,43.96,46.67,31159.491,30287.2698,30174.9141,36655.78539999999,25269.1488,24377.020800000002,1429.813,10017.9755,0.0,0.0,1701.6286000000002,2852.0,1811.0,92562.0,86638.0,0.06835012599334421,3.39
19-03-2025 17:17:43,602555.0,183864.0,,0.0,0.0,9.1,0.0,0.0,-26.871084213256836,-58.33984375,0.0,0.0,0.0,0.0,48.9,46.4,47.7,1352.1,48.1,48.1,48.7,1352.1,45.6,47.6,46.3,40.9,48.3,48.5,49.5,49.4,47.7,48.0,47.6,49.0,43.7,48.2,48.8,49.6,2.1196638655462183,1.9712773722627737,191250.8024,0.0,0.0,0.0,42.83,44.02,46.64,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1701.6286000000002,2852.0,1812.0,92562.0,86638.0,0.06835012599334421,5.34
19-03-2025 17:27:58,602555.0,183865.0,,0.0,0.0,9.4,0.0,0.0,-26.871000289916992,-58.33979797363281,0.0,0.0,0.0,0.0,48.3,46.2,47.3,1352.1,47.6,47.6,48.3,1352.1,45.3,47.2,46.1,40.2,48.1,48.3,49.2,49.2,47.3,47.5,47.2,48.6,43.3,48.1,48.7,49.6,2.1196638655462183,1.9712773722627737,191239.95436,0.0,0.0,0.0,42.82,43.87,46.37,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1690.7805600000002,2852.0,1813.0,92562.0,86638.0,0.0,3.85
19-03-2025 17:37:10,602555.0,183867.0,,0.0,0.0,9.1,0.0,0.0,-26.870996475219727,-58.339778900146484,0.0,0.0,1.0007622,0.37709879999999996,47.9,46.0,47.0,1352.1,47.3,47.3,48.2,1352.1,44.8,46.9,45.6,40.2,47.7,48.3,48.9,48.6,46.9,47.1,47.0,48.4,42.6,48.0,48.0,49.1,2.1196638655462183,1.9712773722627737,191342.494,0.0,0.0,0.0,42.75,43.94,46.39,31159.491,30352.4826,30242.466,36735.7384,25269.1488,24409.6104,1429.813,10042.1152,0.0,0.0,1701.6286000000002,2852.0,1815.0,92562.0,86638.0,0.0,7.04
19-03-2025 17:47:24,602555.0,183868.0,,0.0,0.0,8.2,0.0,0.0,-26.871000289916992,-58.339805603027344,0.0,0.0,0.0,0.0,47.8,45.8,46.8,1352.1,46.9,46.9,47.7,1352.1,44.7,46.4,45.2,40.0,47.6,48.2,48.6,48.4,46.6,46.8,47.0,48.1,42.4,48.0,48.0,48.2,2.1196638655462183,1.9712773722627737,191239.95436,0.0,0.0,0.0,42.52,43.83,46.21,31159.491,30352.4826,30174.9141,36735.7384,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1690.7805600000002,2852.0,1816.0,92562.0,86638.0,0.0,6.58
19-03-2025 17:57:40,602636.0,183875.0,,2487.1,0.2,13.1,19.7,52.6,-26.871004104614258,-58.339881896972656,77.4938034,71.0976276,0.0,0.0,77.1,83.4,84.4,1352.1,96.7,96.7,91.9,1352.1,75.4,66.5,76.7,38.6,74.8,72.8,75.6,76.9,83.8,103.8,71.6,77.2,53.9,74.5,83.1,85.7,1.8549579831932772,1.7870802919708029,191116.73692,384.0,384.0,0.0,32.56,32.73,33.23,31159.491,30287.2698,30174.9141,36655.78539999999,25269.1488,24409.6104,1429.813,10017.9755,0.0,0.0,1712.7289200000002,2852.0,1818.0,92565.0,86640.0,0.0,6.84
19-03-2025 18:07:54,603331.0,183892.0,,4611.4,0.0,12.0,19.1,51.2,-26.871135711669922,-58.338260650634766,77.4938034,65.0640468,0.507633,0.0,119.9,126.9,127.9,1352.1,139.1,139.2,139.3,1352.1,120.0,116.3,123.8,41.6,78.5,77.8,80.6,83.1,88.8,110.7,75.9,83.2,58.0,79.7,88.6,91.5,1.863361344537815,1.7945985401459854,191189.70805999998,384.0,384.0,0.0,37.26,38.33,39.04,31159.491,30352.4826,30034.613999999998,36655.78539999999,25235.724,24409.6104,1453.9526999999998,10042.1152,0.0,0.0,1845.9327600000001,2852.0,1820.0,92570.0,86650.0,2.452045885707099,7.61
