DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
23-03-2025 10:08:14,649938.0,186273.0,,0.0,0.0,6.8,0.0,0.0,-26.870838165283203,-58.338565826416016,0.0,0.0,0.0,0.0,37.2,34.6,35.7,1352.2,36.6,36.6,37.3,1352.1,33.4,35.5,34.8,32.8,37.9,37.8,38.7,38.6,37.1,36.7,36.5,38.0,36.5,37.9,37.9,38.1,2.1196638655462183,1.9712773722627737,188481.75449999998,0.0,0.0,0.0,34.24,34.71,36.69,31098.354,30287.2698,27800.205,36890.31419999999,20884.929200000002,24314.5574,1453.9526999999998,14316.698999999999,0.0,0.0,1435.4732000000001,2866.0,2554.0,93193.0,87660.0,0.24165418888098902,3.34
23-03-2025 10:18:29,649938.0,186274.0,,0.0,0.0,7.1,0.0,0.0,-26.87082290649414,-58.33856964111328,0.0,0.0,0.0,0.37709879999999996,37.5,34.9,35.3,1352.1,36.9,36.9,37.0,1352.1,33.9,35.1,35.0,32.8,37.6,37.6,38.9,38.4,37.6,36.7,36.5,38.4,36.2,37.8,37.8,38.1,2.1196638655462183,1.9712773722627737,188511.62829999998,0.0,0.0,0.0,34.31,34.77,36.68,31098.354,30287.2698,27800.205,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1435.4732000000001,2866.0,2555.0,93193.0,87660.0,0.0,2.82
23-03-2025 10:31:48,649938.0,186276.0,,694.6,0.0,10.6,0.0,0.0,-26.87080192565918,-58.33853530883789,0.0,0.8847318,0.0,0.0,37.4,34.8,35.6,1352.1,36.6,36.6,36.9,1352.1,34.2,35.3,35.0,33.0,37.8,37.8,39.1,38.3,37.6,36.7,36.7,38.8,36.1,38.0,37.8,38.1,2.1196638655462183,1.9712773722627737,188590.13275999998,0.0,0.0,0.0,34.09,34.73,36.67,31098.354,30352.4826,27800.205,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1424.62516,2866.0,2557.0,93193.0,87660.0,0.0,3.13
23-03-2025 10:42:04,650379.0,186292.0,,4442.9,0.0,10.9,25.1,56.5,-26.870792388916016,-58.338531494140625,81.003723,84.629673,1.5083951999999998,0.8847318,78.3,83.2,84.1,1352.1,98.0,98.0,93.6,1352.1,75.7,69.1,75.5,32.7,77.8,75.6,78.5,79.8,86.7,108.2,73.8,81.6,55.5,75.7,85.4,87.3,1.8465546218487394,1.7795620437956203,188488.18618,384.0,384.0,0.0,33.14,33.27,34.98,31098.354,30287.2698,27665.1012,36810.3612,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1590.87768,2866.0,2559.0,93200.0,87667.0,0.17087531498336053,5.04
23-03-2025 10:52:18,651145.0,186352.0,,4573.9,0.0,10.6,0.0,412.4,-26.871252059936523,-58.33652877807617,66.9930522,88.1395926,0.0,12.908382,243.3,275.0,268.0,1352.1,262.2,263.0,318.2,1352.1,264.9,261.1,239.2,59.7,394.7,381.3,387.1,380.2,400.1,432.8,360.2,330.1,193.2,404.4,419.6,407.6,1.875966386554622,1.2908759124087592,188362.86007999995,400.0,704.0,0.0,42.6,45.59,47.41,31033.141200000002,30352.4826,27394.8936,36890.31419999999,20884.929200000002,24314.5574,1429.813,14316.698999999999,0.0,0.0,1746.0298799999998,2866.0,2561.0,93219.0,87706.0,2.749977940654233,4.37
23-03-2025 11:01:32,651870.0,186392.0,,4598.7,0.0,11.2,127.0,196.9,-26.871124267578125,-58.34383773803711,85.52890860000001,77.10220079999999,15.562577399999999,11.4144906,281.6,288.0,281.5,1352.1,306.1,306.3,315.7,1352.1,279.8,281.5,281.5,78.9,292.9,292.5,293.4,282.3,300.3,332.6,278.1,271.0,149.5,305.8,310.3,303.2,1.510420168067227,1.4299635036496352,188607.37685999996,624.0,640.0,0.0,47.7,47.27,51.55,31098.354,30352.4826,27327.341700000004,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14340.8387,0.0,0.0,1845.9327600000001,2866.0,2563.0,93228.0,87735.0,13.14185595451446,2.62
23-03-2025 11:11:46,652634.0,186412.0,,4576.6,0.0,10.6,48.5,82.1,-26.86762046813965,-58.35688400268555,58.957947000000004,44.0045292,9.543500400000001,7.3969380000000005,100.6,108.8,106.9,1352.1,124.5,124.5,121.9,1352.1,103.7,93.7,100.0,66.7,98.3,95.2,99.2,104.1,108.7,135.6,95.9,102.6,66.8,102.5,110.2,112.2,1.871764705882353,1.805875912408759,188624.59185999996,400.0,400.0,0.0,46.73,45.48,48.96,31159.491,30352.4826,27259.7898,36890.31419999999,20957.3496,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1890.08176,2866.0,2564.0,93235.0,87747.0,4.2478929695890875,4.11
23-03-2025 11:22:01,653433.0,186431.0,,4568.9,0.0,10.8,18.2,53.1,-26.867185592651367,-58.35689163208008,62.46786660000001,48.0220818,0.0,0.0,84.9,92.0,91.6,1352.1,107.9,107.9,102.3,1352.1,86.4,75.2,81.5,51.2,88.2,85.8,88.4,92.8,98.7,123.3,85.0,92.3,59.3,90.7,98.5,100.7,1.8675630252100839,1.802116788321168,188709.23027999996,384.0,384.0,0.0,44.83,43.72,46.77,31159.491,30413.619599999998,27192.2379,36970.267199999995,20957.3496,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1901.18208,2866.0,2566.0,93240.0,87759.0,0.0,3.03
23-03-2025 11:32:16,654193.0,186445.0,,4554.4,0.0,11.8,17.9,53.3,-26.866409301757812,-58.357948303222656,64.977024,50.023606199999996,0.0,0.0,82.5,89.9,89.3,1352.1,105.1,105.1,98.8,1352.1,83.6,72.7,79.0,45.7,82.1,79.3,82.2,85.1,92.2,114.9,77.5,85.1,58.2,83.0,90.1,92.5,1.863361344537815,1.802116788321168,188777.05989999996,400.0,384.0,0.0,44.33,43.19,46.13,31159.491,30413.619599999998,27192.2379,36970.267199999995,20957.3496,24377.020800000002,1478.0924,14316.698999999999,0.0,0.0,1912.2824000000003,2866.0,2568.0,93243.0,87768.0,0.0,4.88
23-03-2025 11:42:31,654989.0,186491.0,,4537.2,0.0,9.5,104.2,143.9,-26.870765686035156,-58.37392044067383,79.0167024,66.064809,11.5450248,8.412204,231.7,235.8,232.9,1352.1,255.4,255.4,264.7,1352.1,228.0,229.5,238.3,52.6,213.2,211.3,211.6,211.4,218.2,241.7,209.4,208.2,99.6,226.8,228.5,224.2,1.590252100840336,1.5314598540145985,188381.04053999996,544.0,544.0,0.0,46.25,48.5,49.53,31098.354,30352.4826,27124.686,36890.31419999999,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1878.9814400000002,2866.0,2570.0,93268.0,87787.0,13.879872725027182,2.72
23-03-2025 11:52:45,655740.0,186543.0,,4448.4,0.0,12.9,164.7,243.0,-26.892215728759766,-58.382728576660156,78.5090694,68.0808372,13.546549200000001,10.9068576,274.6,278.5,271.9,1352.1,292.9,293.0,304.3,1352.0,269.6,272.0,273.4,65.7,252.0,250.1,249.4,247.6,255.9,285.2,244.5,242.9,119.8,263.2,266.9,264.5,1.5230252100840336,1.508905109489051,188551.9901,624.0,640.0,0.0,49.36,51.71,53.12,31159.491,30352.4826,27192.2379,36890.31419999999,20884.929200000002,24409.6104,1453.9526999999998,14340.8387,0.0,0.0,1868.1334,2866.0,2572.0,93290.0,87815.0,15.747437384454278,3.03
23-03-2025 12:03:00,656495.0,186602.0,,4198.9,0.2,11.1,147.8,100.0,-26.900432586669922,-58.410972595214844,78.0014364,51.0243684,12.052657799999999,8.412204,253.2,257.2,251.8,1352.1,277.6,277.6,289.1,1352.0,250.2,259.3,254.3,74.1,209.3,210.4,215.2,213.9,224.2,245.2,212.5,212.4,110.1,227.2,231.5,224.9,1.5734453781512605,1.5953649635036498,188423.09638,608.0,544.0,0.0,53.21,54.38,56.57,31033.141200000002,30478.832400000003,26989.582199999997,37050.2202,20884.929200000002,24314.5574,1478.0924,14292.559299999999,0.0,0.0,1901.18208,2866.0,2574.0,93314.0,87848.0,12.188573468957722,3.13
23-03-2025 12:12:14,657046.0,186639.0,,3206.8,0.0,11.5,33.6,78.9,-26.9143009185791,-58.42997741699219,43.9175064,34.4900364,7.034343,4.8877806,151.3,161.4,156.1,1352.1,174.8,175.0,176.3,1352.0,152.0,150.8,156.7,83.0,142.2,140.8,148.0,148.5,152.5,177.1,144.1,150.2,82.0,151.2,159.0,157.7,1.7583193277310925,1.693102189781022,188303.94137999995,384.0,384.0,0.0,51.89,53.68,55.06,31098.354,30352.4826,26989.582199999997,36970.267199999995,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1857.0330800000002,2866.0,2575.0,93332.0,87866.0,15.246253626080826,2.77
23-03-2025 12:22:29,657655.0,186665.0,,4215.9,0.0,9.0,122.2,87.3,-26.925533294677734,-58.44760513305664,73.50525839999999,50.023606199999996,9.0358674,6.3961758,224.8,224.8,225.5,1352.1,247.8,247.8,248.3,1352.0,217.6,222.1,229.5,61.7,172.1,171.9,174.2,178.5,183.3,200.6,175.7,174.6,83.1,190.0,188.1,187.4,1.590252100840336,1.584087591240876,188174.98984,528.0,480.0,0.0,48.3,50.15,51.42,31033.141200000002,30352.4826,26989.582199999997,36890.31419999999,20921.1394,24314.5574,1478.0924,14316.698999999999,0.0,0.0,1878.9814400000002,2866.0,2578.0,93342.0,87879.0,4.682731930938774,3.03
23-03-2025 12:32:44,658417.0,186683.0,,4589.2,0.0,11.4,13.0,53.4,-26.92643928527832,-58.4479866027832,50.9373456,42.0030048,0.0,0.0,97.4,105.0,105.0,1352.1,121.6,121.7,118.2,1352.0,100.0,89.8,97.5,59.0,92.8,90.7,92.3,97.4,104.4,129.4,90.2,97.1,62.4,95.7,104.7,107.5,1.871764705882353,1.805875912408759,188515.02447999996,384.0,384.0,0.0,47.04,48.23,49.26,31159.491,30413.619599999998,26989.582199999997,36970.267199999995,20957.3496,24377.020800000002,1453.9526999999998,14292.559299999999,0.0,0.0,1901.18208,2866.0,2579.0,93349.0,87889.0,0.0,4.73
23-03-2025 12:42:59,659220.0,186698.0,,4591.5,0.0,12.3,12.3,53.7,-26.926469802856445,-58.447967529296875,56.4632934,46.0205574,0.0,0.0,84.5,91.7,91.9,1352.1,108.2,108.2,102.1,1352.0,85.5,74.5,81.7,49.9,82.2,79.4,82.0,86.4,94.0,115.6,77.8,86.2,59.6,83.7,91.3,92.2,1.8675630252100839,1.802116788321168,188139.35316,384.0,384.0,0.0,45.23,45.81,47.21,31033.141200000002,30352.4826,26854.4784,36890.31419999999,20957.3496,24344.431200000003,1500.3752,14316.698999999999,0.0,0.0,1890.08176,2866.0,2582.0,93351.0,87899.0,0.17087531498336053,4.88
23-03-2025 12:53:13,659982.0,186711.0,,4576.6,0.0,12.0,13.9,53.3,-26.926464080810547,-58.44795227050781,60.46634219999999,49.530477,0.0,0.0,83.6,90.9,91.5,1352.1,106.5,106.5,100.3,1352.0,84.3,69.5,81.0,46.3,81.1,78.8,80.9,84.6,92.5,113.9,76.5,82.9,58.5,82.3,90.0,92.2,1.863361344537815,1.7983576642335766,188324.27448,384.0,384.0,0.0,43.89,44.84,45.8,31033.141200000002,30352.4826,26854.4784,36970.267199999995,20996.3452,24377.020800000002,1522.658,14316.698999999999,0.0,0.0,1901.18208,2866.0,2584.0,93353.0,87908.0,0.0,3.29
23-03-2025 13:03:28,660783.0,186714.0,,4571.6,0.2,7.9,0.0,0.0,-26.926504135131836,-58.44794845581055,0.0,0.0,0.0,0.0,70.3,61.4,73.4,1352.1,76.0,76.0,72.3,1352.1,67.3,66.8,70.6,43.2,68.7,69.4,58.9,71.5,59.8,79.7,68.2,62.1,49.0,69.3,64.1,77.0,2.1154621848739494,1.9712773722627737,188291.6388,0.0,0.0,0.0,43.77,45.04,46.12,31098.354,30352.4826,26922.030300000002,36970.267199999995,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1912.2824000000003,2866.0,2585.0,93354.0,87909.0,0.0,5.45
23-03-2025 13:12:41,661467.0,186716.0,,4551.7,0.0,7.0,0.0,0.0,-26.926517486572266,-58.44795608520508,0.0,0.0,0.0,0.0,65.5,57.5,67.2,1352.1,68.1,68.1,64.7,1352.0,62.4,63.5,65.3,42.1,64.2,64.9,57.1,67.3,56.9,70.7,63.7,58.5,47.3,64.6,59.6,71.1,2.1154621848739494,1.9712773722627737,188302.73911999998,0.0,0.0,0.0,44.16,45.63,45.76,31098.354,30352.4826,26922.030300000002,36970.267199999995,20921.1394,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1923.38272,2866.0,2587.0,93354.0,87909.0,0.0,6.12
23-03-2025 13:22:56,662187.0,186717.0,,3461.8,0.0,9.6,0.0,0.0,-26.92652130126953,-58.44794845581055,0.0,0.0,0.0,0.0,62.0,55.1,62.5,1352.1,62.8,62.8,60.4,1352.1,58.6,60.4,60.9,40.7,60.7,61.3,57.8,63.2,57.0,65.1,60.1,57.7,45.7,61.1,58.2,66.0,2.1154621848739494,1.9712773722627737,188246.92581999995,0.0,0.0,0.0,44.74,46.21,45.43,31098.354,30352.4826,26922.030300000002,36890.31419999999,20921.1394,24344.431200000003,1478.0924,14316.698999999999,0.0,0.0,1923.38272,2866.0,2588.0,93354.0,87909.0,0.0,6.37
23-03-2025 13:33:11,662747.0,186723.0,,3264.8,0.0,9.6,21.2,48.5,-26.926456451416016,-58.44795608520508,69.9953388,58.5518406,0.0,0.0,78.3,83.6,84.8,1352.1,99.2,99.2,92.9,1352.1,77.5,69.1,75.3,40.3,76.2,74.3,76.6,78.1,86.1,106.1,73.2,79.8,55.2,77.5,84.1,86.5,1.859159663865546,1.7945985401459854,188154.24513999996,384.0,384.0,0.0,36.49,35.83,36.51,31098.354,30352.4826,26922.030300000002,36890.31419999999,20921.1394,24344.431200000003,1429.813,14316.698999999999,0.0,0.0,1878.9814400000002,2866.0,2590.0,93354.0,87913.0,0.17087531498336053,3.9
23-03-2025 13:43:26,663411.0,186758.0,,4499.8,0.2,12.3,333.5,140.8,-26.926536560058594,-58.448123931884766,89.0388282,77.6098338,14.5618152,8.412204,388.1,371.4,367.6,1352.1,386.1,384.7,378.6,1352.1,362.9,363.5,370.1,44.0,569.0,529.9,540.8,543.6,535.9,583.9,497.6,481.4,208.2,600.0,570.8,570.1,1.3003361344537816,0.96007299270073,188529.48033999998,704.0,560.0,0.0,40.86,43.91,47.25,31224.7038,30413.619599999998,26922.030300000002,36970.267199999995,20996.3452,24377.020800000002,1453.9526999999998,14292.559299999999,0.0,0.0,1878.9814400000002,2866.0,2592.0,93365.0,87935.0,0.0,4.26
23-03-2025 13:53:41,664214.0,186825.0,,4596.1,0.0,13.2,113.8,286.3,-26.925870895385742,-58.449405670166016,79.0167024,76.11594240000001,10.5442626,9.9060954,296.1,299.1,295.9,1352.1,321.7,321.7,330.6,1352.1,294.6,297.1,294.8,78.0,299.3,298.3,300.9,290.6,305.1,339.3,283.0,273.9,146.6,313.7,315.8,310.4,1.5020168067226891,1.4262043795620438,188275.73203999997,624.0,704.0,0.0,49.13,53.52,53.1,31159.491,30352.4826,26922.030300000002,36890.31419999999,20957.3496,24344.431200000003,1478.0924,14292.559299999999,0.0,0.0,1878.9814400000002,2867.0,2594.0,93406.0,87958.0,0.0,3.96
23-03-2025 14:03:55,664979.0,186897.0,,4589.2,0.0,12.5,211.6,248.7,-26.93018341064453,-58.46012878417969,75.50678280000001,64.0777884,12.545787,9.3984624,447.7,426.3,420.2,1352.1,455.6,455.6,457.5,1352.1,428.4,427.3,425.1,94.5,381.5,367.0,375.0,356.9,382.6,415.6,349.5,341.8,180.8,395.5,400.0,387.5,1.3087394957983194,1.3096715328467154,187968.82585999998,672.0,672.0,0.0,53.81,61.55,58.49,31098.354,30352.4826,26781.7302,36890.31419999999,20884.929200000002,24344.431200000003,1453.9526999999998,14316.698999999999,0.0,0.0,1845.9327600000001,2867.0,2596.0,93448.0,87986.0,11.19331138177604,2.93
23-03-2025 14:13:09,665704.0,186966.0,,4569.3,0.2,10.1,180.4,206.7,-26.93431282043457,-58.478965759277344,65.97778620000001,53.5480296,12.052657799999999,8.8908294,388.6,382.8,377.3,1352.1,405.2,405.2,417.6,1352.1,379.6,382.7,377.4,116.7,326.9,322.4,324.7,312.9,330.2,369.7,310.4,299.3,165.9,339.9,343.6,336.5,1.4011764705882352,1.4224452554744527,187894.93374,640.0,624.0,0.0,57.86,64.29,62.21,31159.491,30287.2698,26781.7302,36810.3612,20884.929200000002,24377.020800000002,1429.813,14340.8387,0.0,0.0,1823.4798400000002,2867.0,2598.0,93479.0,88022.0,13.660410079775003,4.37
23-03-2025 14:23:24,666466.0,187013.0,,4561.6,0.0,14.7,430.6,0.0,-26.927871704101562,-58.49589157104492,75.99991200000001,31.4587422,13.053420000000001,0.0,206.4,203.2,197.5,1352.1,223.7,218.6,222.1,1352.1,192.0,194.4,192.3,108.8,317.1,302.4,304.4,306.1,319.0,353.4,285.6,276.3,125.7,325.0,331.3,325.9,1.7583193277310925,1.1968978102189782,187770.39757999996,688.0,400.0,0.0,55.45,60.94,60.26,31098.354,30352.4826,26584.270799999995,36890.31419999999,20921.1394,24344.431200000003,1429.813,14292.559299999999,0.0,0.0,1857.0330800000002,2867.0,2600.0,93504.0,88042.0,7.804345368610082,3.39
23-03-2025 14:33:39,667263.0,187085.0,,4559.8,0.0,12.8,241.6,361.3,-26.929569244384766,-58.50471115112305,77.01517799999999,59.552602799999995,13.546549200000001,10.4137284,429.3,419.7,417.4,1352.1,451.3,451.3,432.4,1352.1,416.5,406.9,419.6,104.9,555.7,521.0,531.2,518.5,542.0,589.6,495.5,462.9,282.5,573.5,572.3,544.1,1.2583193277310925,1.05029197080292,188344.67068,704.0,736.0,0.0,60.91,60.32,66.81,31159.491,30478.832400000003,26646.6264,37050.2202,20996.3452,24409.6104,1453.9526999999998,14292.559299999999,0.0,0.0,1857.0330800000002,2867.0,2603.0,93521.0,88094.0,9.263585648183286,2.26
23-03-2025 14:43:54,668022.0,187170.0,,4547.2,0.0,12.7,188.6,239.3,-26.94019889831543,-58.49165344238281,64.469391,45.512924399999996,11.5450248,8.412204,407.3,395.8,393.5,1352.1,423.3,423.4,428.8,1352.1,395.7,395.8,395.9,118.2,376.8,367.7,370.6,350.8,376.0,415.7,350.4,340.0,210.2,388.6,395.5,382.8,1.3549579831932772,1.3322262773722628,187434.22616,656.0,656.0,0.0,65.43,65.15,70.17,31098.354,30222.057,26511.522600000004,36810.3612,20884.929200000002,24314.5574,1453.9526999999998,14292.559299999999,0.0,0.0,1845.9327600000001,2867.0,2605.0,93558.0,88140.0,12.740241639260907,4.47
23-03-2025 14:54:09,668819.0,187246.0,,4551.7,0.0,12.5,182.9,234.1,-26.955780029296875,-58.48236083984375,61.9602336,44.5121622,11.0518956,7.3969380000000005,389.8,383.4,379.4,1352.1,408.8,408.8,416.6,1352.1,382.7,385.1,380.2,114.7,369.8,363.6,364.0,346.0,371.8,409.7,347.5,334.5,187.1,384.2,389.0,375.5,1.3969747899159664,1.347262773722628,187431.88705999998,656.0,656.0,0.0,65.43,66.76,70.24,31098.354,30287.2698,26443.970699999998,36810.3612,20884.929200000002,24314.5574,1453.9526999999998,14292.559299999999,0.0,0.0,1845.9327600000001,2867.0,2607.0,93591.0,88181.0,11.799061137425783,1.8
23-03-2025 15:04:24,669576.0,187316.0,,4546.8,0.0,13.0,192.7,239.0,-26.972902297973633,-58.473297119140625,61.467104400000004,44.5121622,11.0518956,7.3969380000000005,413.2,399.3,396.3,1352.1,426.8,426.6,427.8,1352.1,400.6,399.8,401.5,110.0,363.9,357.5,357.6,340.5,366.4,402.8,341.5,327.9,187.2,377.2,382.0,369.9,1.3423529411764705,1.3322262773722628,187442.48836,656.0,656.0,0.0,65.19,67.41,69.86,31098.354,30287.2698,26376.4188,36810.3612,20884.929200000002,24344.431200000003,1453.9526999999998,14340.8387,0.0,0.0,1845.9327600000001,2867.0,2609.0,93621.0,88219.0,11.154114421380909,3.24
23-03-2025 15:13:37,670296.0,187371.0,,4542.2,0.0,12.1,45.8,83.2,-26.98691177368164,-58.47087478637695,30.399964800000003,23.9457738,6.033580799999999,2.8862562,199.9,202.9,201.7,1352.1,222.4,222.6,229.1,1352.1,198.7,199.9,205.1,100.9,175.1,172.3,176.7,179.6,186.3,215.2,177.5,179.0,118.7,185.5,195.7,191.3,1.724705882352941,1.6743065693430657,188008.41929999995,384.0,384.0,0.0,63.69,65.09,67.48,31159.491,30352.4826,26038.659300000003,36890.31419999999,20921.1394,24377.020800000002,1453.9526999999998,14292.559299999999,0.0,0.0,2522.8,2867.0,2611.0,93644.0,88249.0,14.382992548005324,1.64
23-03-2025 15:23:52,671040.0,187390.0,,4279.1,0.0,12.3,44.1,83.3,-26.99861717224121,-58.470802307128906,37.8984294,28.9640886,6.033580799999999,3.8870184,169.6,167.3,171.7,1352.1,192.0,192.0,185.2,1352.1,164.9,166.9,175.2,81.9,150.5,145.6,151.8,152.8,154.6,179.0,150.4,153.5,85.1,159.1,163.3,159.0,1.7078991596638655,1.6667883211678833,188163.57689999996,384.0,384.0,0.0,56.09,57.13,59.42,31224.7038,30352.4826,28953.7836,36890.31419999999,20921.1394,24409.6104,1429.813,11458.9299,0.0,0.0,2522.8,2867.0,2613.0,93650.0,88260.0,7.666571945462921,4.21
23-03-2025 15:34:08,671689.0,187428.0,,3177.1,0.0,13.3,185.7,39.2,-27.004919052124023,-58.47499465942383,68.4869436,38.493085199999996,8.528234399999999,4.8877806,273.6,278.0,274.8,1352.1,298.6,298.6,312.2,1352.1,272.4,274.1,275.5,73.0,176.2,175.5,180.2,181.7,185.9,207.6,179.8,178.0,89.9,192.9,196.3,192.3,1.5356302521008403,1.6291970802919709,187748.2996,576.0,448.0,0.0,53.86,56.97,57.05,31224.7038,30222.057,32009.208000000002,36735.7384,20884.929200000002,24344.431200000003,1453.9526999999998,8350.479299999999,0.0,0.0,2522.8,2867.0,2615.0,93671.0,88275.0,0.17087531498336053,5.86
23-03-2025 15:44:22,672262.0,187458.0,,4440.2,0.0,10.1,0.0,398.6,-27.00636100769043,-58.478370666503906,41.408349,66.064809,0.0,8.8908294,214.9,253.7,244.7,1352.1,235.8,237.0,279.5,1352.1,236.1,230.0,211.6,73.0,105.4,102.6,103.6,109.8,118.2,144.4,103.6,105.4,66.3,111.7,121.9,121.8,1.8801680672268908,1.8096350364963505,187860.5044,384.0,688.0,0.0,52.31,56.7,54.59,31224.7038,30222.057,34763.247,36810.3612,20884.929200000002,24409.6104,1429.813,5592.982800000001,0.0,0.0,2522.8,2867.0,2617.0,93684.0,88290.0,2.9497652856295655,5.96
23-03-2025 15:54:38,673061.0,187514.0,,4586.5,0.0,12.2,31.1,55.6,-27.005937576293945,-58.48160934448242,55.9556604,29.964850799999997,6.5267100000000005,0.0,426.0,390.5,382.0,1352.1,428.4,426.9,386.2,1352.1,379.5,367.9,410.6,88.4,205.1,204.4,204.6,208.6,224.5,262.9,200.7,193.6,101.2,213.5,241.8,234.7,1.1700840336134455,1.8171532846715328,185731.80498,384.0,384.0,0.0,56.15,56.58,60.62,31289.916599999997,30160.92,37927.793699999995,36655.78539999999,20845.9336,24409.6104,1407.5302,2707.3602,0.0,0.0,326.95488000000006,2867.0,2619.0,93697.0,88331.0,0.0,4.73
23-03-2025 16:04:53,673822.0,187588.0,,4564.3,0.0,12.6,203.7,213.2,-26.99821662902832,-58.491336822509766,68.4869436,53.0403966,11.5450248,7.3969380000000005,423.8,416.9,405.3,1352.1,436.2,436.2,441.7,1352.1,414.5,407.9,409.1,107.7,343.0,337.7,340.7,325.7,349.2,377.1,321.3,313.7,180.8,356.0,364.7,348.5,1.321344537815126,1.381094890510949,185185.40884,656.0,640.0,0.0,58.81,63.92,63.23,31224.7038,30095.7072,39299.6169,36575.8324,20734.5176,24377.020800000002,1407.5302,1420.5285000000001,0.0,0.0,49.951440000000005,2867.0,2621.0,93736.0,88364.0,11.683423943376361,8.79
23-03-2025 16:14:07,674544.0,187654.0,,4559.0,0.0,12.8,155.6,196.4,-26.994014739990234,-58.506202697753906,59.465579999999996,46.5136866,10.5442626,6.903808799999999,359.4,364.5,353.1,1352.1,380.4,380.4,394.6,1352.1,356.2,357.8,354.7,110.7,316.0,315.6,314.7,305.6,324.4,356.6,302.9,296.3,151.9,331.9,339.9,328.3,1.4305882352941177,1.4074087591240878,184982.94744,608.0,608.0,0.0,61.06,65.59,65.36,31159.491,30095.7072,39180.102,36575.8324,20773.5132,24344.431200000003,1407.5302,1396.3888,0.0,0.0,49.951440000000005,2867.0,2623.0,93766.0,88398.0,10.4569550020356,5.14
23-03-2025 16:24:21,675303.0,187715.0,,4529.6,0.0,9.9,156.9,199.8,-27.00189971923828,-58.5213737487793,59.973212999999994,45.512924399999996,10.0366296,6.903808799999999,349.5,356.2,345.8,1352.1,373.0,373.0,384.1,1352.1,348.4,351.0,347.3,97.5,320.7,321.1,319.7,308.8,329.1,362.3,306.6,299.4,148.6,340.0,343.9,336.3,1.4305882352941177,1.399890510948905,187390.58919999993,624.0,608.0,0.0,61.41,65.24,65.75,31098.354,30095.7072,39055.390799999994,36655.78539999999,20773.5132,24314.5574,1478.0924,1396.3888,0.0,0.0,2522.8,2867.0,2625.0,93792.0,88431.0,9.774307000062649,3.54
23-03-2025 16:34:37,676100.0,187778.0,,4554.0,0.0,12.1,144.4,193.6,-27.01706886291504,-58.51829147338867,59.973212999999994,45.019795200000004,10.0366296,6.3961758,328.5,334.5,326.5,1352.2,352.5,352.5,364.2,1352.1,325.8,330.8,327.0,92.2,315.4,315.9,314.0,303.3,323.6,356.9,301.5,294.9,153.5,334.1,337.7,329.3,1.4684033613445377,1.411167883211679,187743.25439999998,624.0,624.0,0.0,61.61,64.88,65.94,31159.491,30222.057,38987.8389,36810.3612,20845.9336,24344.431200000003,1453.9526999999998,1396.3888,0.0,0.0,2522.8,2867.0,2627.0,93819.0,88465.0,10.690296206740836,2.0
