DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
05-03-2025 15:11:27,52371.0,,2.6,0.0,16.7,0.0,22.5,27.1,-25.57122802734375,-57.58259963989258,72.4899924,63.0625224,0.0,0.0,78.5,83.4,82.6,1352.2,100.7,100.7,95.9,1352.2,77.5,66.3,75.2,42.9,75.2,73.9,77.6,77.6,88.8,105.0,74.0,77.8,64.5,76.7,83.9,87.4,1.8549579831932772,1.7833211678832117,150893.08729999998,384.0,384.0,0.0,34.64,37.31,37.27,30967.928400000004,30413.619599999998,23050.7868,37050.2202,13316.9974,11601.8976,152.2658,2980.3245,0.0,122.875,1236.172,1243.0,3.0,63118.0,71386.0,0.0,1.38
05-03-2025 15:21:37,52829.0,,2.6,4567.0,15.6,0.0,21.3,25.7,-25.57121467590332,-57.581695556640625,68.4869436,58.5518406,0.0,0.0,90.1,97.1,96.9,1352.2,114.1,114.1,111.4,1352.2,91.2,82.9,89.3,47.4,87.0,87.1,90.4,93.0,101.1,120.4,87.2,90.6,72.4,91.1,100.7,102.2,1.863361344537815,1.7870802919708029,151104.91576,384.0,384.0,0.0,41.69,42.59,43.8,30967.928400000004,30478.832400000003,22848.1311,37130.1732,13428.413400000001,11634.487200000001,129.983,3006.3211000000006,0.0,122.875,1357.7709600000003,1246.0,3.0,63123.0,71393.0,0.6925780732615155,2.57
05-03-2025 15:30:47,53513.0,,2.6,4544.5,15.2,0.0,21.5,25.6,-25.571203231811523,-57.581687927246094,65.97778620000001,57.0579492,0.0,0.0,81.7,88.8,89.2,1352.2,106.0,106.0,101.9,1352.2,83.1,70.3,80.3,48.2,79.8,78.5,81.9,85.0,94.0,111.5,78.3,81.4,68.6,82.1,90.6,92.6,1.863361344537815,1.7870802919708029,150878.1265,384.0,384.0,0.0,42.9,43.69,44.75,30967.928400000004,30413.619599999998,22645.4754,37130.1732,13280.787199999999,11634.487200000001,129.983,3006.3211000000006,0.0,122.875,1546.4764000000002,1248.0,3.0,63126.0,71397.0,0.0,2.36
05-03-2025 15:41:07,54271.0,,2.7,4534.6,14.9,0.0,21.2,25.9,-25.571203231811523,-57.581687927246094,63.961758,56.0426832,0.0,0.0,82.1,89.4,89.8,1352.2,106.4,106.4,101.9,1352.2,83.5,70.9,80.5,48.7,80.4,78.4,81.9,84.4,93.9,112.6,77.9,81.7,68.4,81.7,90.6,93.1,1.863361344537815,1.7870802919708029,150953.67650000003,384.0,384.0,0.0,43.57,44.43,45.44,30967.928400000004,30413.619599999998,22510.371600000002,37130.1732,13280.787199999999,11634.487200000001,129.983,3006.3211000000006,0.0,122.875,1757.1302000000003,1251.0,3.0,63129.0,71402.0,0.0,3.24
05-03-2025 15:51:17,55027.0,,5.2,4534.6,14.5,0.0,21.7,26.0,-25.571203231811523,-57.581687927246094,62.97549959999999,54.534288,0.0,0.0,82.3,89.5,90.4,1352.2,106.8,106.8,102.0,1352.2,83.6,71.5,80.6,47.5,80.2,78.4,83.0,85.0,94.3,112.6,77.9,82.1,69.6,81.8,90.9,92.7,1.863361344537815,1.7870802919708029,150714.26066,384.0,400.0,0.0,44.09,44.9,45.9,30902.715599999996,30413.619599999998,22307.7159,37130.1732,13244.577,11634.487200000001,105.8433,3006.3211000000006,0.0,122.875,1845.9327600000001,1253.0,3.0,63133.0,71406.0,0.0,3.96
05-03-2025 16:01:37,55857.0,,3.1,4519.2,16.3,0.0,53.2,21.7,-25.571115493774414,-57.5816650390625,62.46786660000001,54.026655,8.0206014,0.0,128.4,128.7,130.9,1352.2,151.1,151.1,143.6,1352.2,125.5,122.3,131.1,49.0,128.7,131.9,135.4,138.4,137.6,158.4,131.9,134.3,91.9,143.2,144.2,142.9,1.724705882352941,1.832189781021898,150171.25447999997,400.0,400.0,0.0,44.43,45.81,47.01,30841.578599999997,30287.2698,22307.7159,36890.31419999999,13133.160999999998,11528.571000000002,152.2658,3006.3211000000006,0.0,122.875,1901.18208,1256.0,3.0,63138.0,71412.0,0.0,5.24
05-03-2025 16:11:47,56610.0,,6.4,4521.9,15.4,0.0,26.0,40.0,-25.57109832763672,-57.583168029785156,63.961758,50.5167354,7.034343,4.3946514,168.6,180.6,172.9,1352.2,198.7,198.7,204.8,1352.2,168.9,171.2,174.4,54.3,112.7,116.5,121.2,121.2,127.5,146.1,119.4,121.0,86.0,121.0,130.5,130.5,1.7036974789915966,1.7156569343065693,149259.79874,400.0,448.0,0.0,45.43,48.14,47.79,30584.803200000002,30160.92,22105.0602,36810.3612,12946.5392,11455.2444,152.2658,3030.4608000000003,0.0,135.16250000000002,1878.9814400000002,1258.0,3.0,63148.0,71420.0,9.894105375696162,1.9
05-03-2025 16:22:07,57360.0,,2.5,4462.8,13.7,0.0,20.6,60.5,-25.57118034362793,-57.58212661743164,55.9556604,49.022844,0.0,4.3946514,92.1,102.8,99.4,1352.2,117.1,117.1,116.9,1352.2,95.2,84.8,91.1,54.4,95.2,93.2,97.2,98.3,106.8,126.5,93.8,96.4,76.2,96.9,106.9,107.5,1.8675630252100839,1.4976277372262774,150734.33284,384.0,384.0,0.0,45.9,47.63,47.78,30967.928400000004,30413.619599999998,22307.7159,37050.2202,13280.787199999999,11601.8976,129.983,2980.3245,0.0,122.875,1878.9814400000002,1261.0,3.0,63152.0,71426.0,0.6488763692431777,2.41
05-03-2025 16:32:17,58089.0,,3.6,4233.7,15.0,0.0,45.0,49.4,-25.571197509765625,-57.58400344848633,56.4632934,49.022844,7.5274722,4.3946514,147.6,156.2,154.5,1352.2,171.3,171.3,176.4,1352.2,148.5,151.4,152.1,54.4,140.1,145.5,149.5,151.3,152.0,171.4,148.5,149.4,101.4,154.2,159.8,157.9,1.7373109243697478,1.6743065693430657,150645.19457999998,400.0,384.0,0.0,46.06,48.74,49.18,31033.141200000002,30352.4826,22240.164,37050.2202,13280.787199999999,11601.8976,100.2726,3006.3211000000006,0.0,122.875,1857.0330800000002,1263.0,3.0,63159.0,71433.0,3.5583436713490726,7.66
05-03-2025 16:41:35,58756.0,,2.3,3687.8,13.5,0.0,40.1,45.4,-25.568082809448242,-57.603599548339844,54.940394399999995,47.5144488,7.034343,3.8870184,122.8,127.9,127.1,1352.2,145.4,145.4,141.2,1352.2,122.1,122.9,125.4,56.8,118.9,124.1,129.0,128.8,134.3,152.8,128.1,129.7,85.8,130.4,138.2,137.1,1.7625210084033613,1.693102189781022,150047.74959999998,384.0,400.0,0.0,46.14,47.53,48.75,30776.3658,30352.4826,22172.6121,36970.267199999995,13133.160999999998,11493.2656,152.2658,3006.3211000000006,0.0,122.875,1868.1334,1266.0,3.0,63165.0,71440.0,12.01481924583746,2.26
05-03-2025 16:51:47,59372.0,,3.2,4120.3,14.3,0.0,40.8,45.8,-25.5894775390625,-57.60081481933594,57.9571848,48.0220818,7.034343,4.3946514,121.4,127.0,129.1,1352.2,145.3,145.3,144.9,1352.2,122.0,123.5,124.7,60.4,119.1,123.7,129.3,130.0,133.6,153.9,128.2,129.4,87.5,129.8,138.6,136.2,1.7709243697478991,1.6893430656934307,149830.20508,384.0,400.0,0.0,46.06,47.55,48.64,30841.578599999997,30222.057,22172.6121,36890.31419999999,13094.1654,11493.2656,129.983,3006.3211000000006,0.0,122.875,1857.0330800000002,1268.0,3.0,63172.0,71448.0,15.430119789969144,3.24
05-03-2025 17:01:57,60126.0,,6.1,4549.5,15.2,0.0,38.2,43.7,-25.60972023010254,-57.61022186279297,57.9571848,48.0220818,7.5274722,4.3946514,117.9,126.5,125.8,1352.2,142.7,142.7,142.3,1352.2,120.3,115.1,122.2,59.5,115.3,119.8,123.9,124.4,129.9,150.1,123.7,123.7,87.0,124.7,133.5,132.2,1.775126050420168,1.7081386861313868,149810.24607999998,400.0,400.0,0.0,46.06,47.43,48.64,30776.3658,30287.2698,22105.0602,36890.31419999999,13094.1654,11528.571000000002,105.8433,3030.4608000000003,0.0,135.16250000000002,1857.0330800000002,1270.0,3.0,63178.0,71455.0,13.869000785161939,2.72
05-03-2025 17:12:17,60884.0,,8.5,4551.7,13.7,0.0,38.3,45.0,-25.617536544799805,-57.62883377075195,57.9571848,47.5144488,7.034343,3.8870184,118.8,124.5,125.8,1352.2,142.5,142.5,141.7,1352.2,119.9,117.7,121.6,57.0,116.0,120.6,126.7,126.1,131.0,150.4,124.1,126.2,90.9,127.2,134.7,134.4,1.775126050420168,1.7043795620437956,150053.45659999998,384.0,384.0,0.0,46.16,47.35,48.71,30841.578599999997,30287.2698,22172.6121,36890.31419999999,13169.371200000001,11528.571000000002,129.983,3030.4608000000003,0.0,135.16250000000002,1868.1334,1273.0,3.0,63184.0,71463.0,13.017635194853225,3.18
05-03-2025 17:22:33,61642.0,,8.4,4541.8,13.7,0.0,20.1,23.9,-25.61552619934082,-57.63790512084961,54.940394399999995,47.5144488,0.0,0.0,84.0,91.7,91.6,1352.2,109.6,109.6,105.4,1352.2,86.3,74.6,82.6,56.4,82.0,80.2,84.2,88.0,96.3,115.7,80.1,84.3,72.7,84.2,92.9,96.1,1.863361344537815,1.7945985401459854,150685.17444,384.0,400.0,0.0,46.54,46.96,48.33,30967.928400000004,30413.619599999998,22172.6121,37130.1732,13280.787199999999,11634.487200000001,105.8433,2980.3245,0.0,120.4175,1878.9814400000002,1275.0,3.0,63189.0,71468.0,0.0,1.85
05-03-2025 17:32:47,62474.0,,9.4,4537.3,14.4,0.0,19.6,22.9,-25.61574363708496,-57.63730239868164,54.940394399999995,47.5144488,0.0,0.0,90.5,98.5,98.2,1352.2,116.8,116.8,112.4,1352.2,92.8,81.2,91.1,55.1,85.5,83.4,87.5,91.9,99.7,119.3,83.3,87.6,73.0,88.2,97.5,99.8,1.863361344537815,1.7945985401459854,150753.03766,384.0,400.0,0.0,46.84,47.35,48.82,30967.928400000004,30478.832400000003,22172.6121,37130.1732,13280.787199999999,11601.8976,129.983,2980.3245,0.0,120.4175,1890.08176,1278.0,3.0,63195.0,71475.0,0.0056958438327786845,0.72
05-03-2025 17:41:57,63154.0,,8.8,4514.7,13.7,0.0,51.3,63.3,-25.61582374572754,-57.637351989746094,56.9564226,48.5297148,7.034343,4.3946514,104.8,107.4,108.7,1352.2,130.7,130.7,120.3,1352.2,103.7,94.3,105.6,54.6,102.5,100.8,105.3,105.6,111.3,129.9,99.5,101.9,80.0,106.8,111.9,112.9,1.7121008403361344,1.6141605839416058,150666.41659999997,384.0,400.0,0.0,46.44,46.97,48.32,30967.928400000004,30478.832400000003,22105.0602,37130.1732,13280.787199999999,11634.487200000001,100.2726,2980.3245,0.0,120.4175,1868.1334,1280.0,3.0,63199.0,71479.0,0.0,2.62
05-03-2025 17:52:07,63899.0,,8.0,4375.6,13.3,0.0,65.3,65.4,-25.617151260375977,-57.63011169433594,70.5029718,56.0426832,8.528234399999999,4.8877806,158.1,166.4,165.6,1352.2,186.1,186.1,191.3,1352.2,158.9,158.7,164.0,57.1,145.2,148.5,152.9,155.4,159.6,174.9,152.5,151.8,104.7,158.4,165.2,162.9,1.7036974789915966,1.6555109489051096,150763.1967,448.0,464.0,0.0,46.89,48.64,49.62,31033.141200000002,30478.832400000003,22105.0602,37130.1732,13280.787199999999,11634.487200000001,105.8433,3006.3211000000006,0.0,120.4175,1868.1334,1282.0,3.0,63208.0,71488.0,7.720627547187899,3.44
05-03-2025 18:02:28,64582.0,,3.4,3731.2,14.5,0.0,64.2,64.0,-25.615528106689453,-57.616519927978516,66.4854192,52.532763599999996,8.0206014,4.8877806,162.7,170.3,168.4,1352.2,189.9,189.9,195.8,1352.2,162.8,162.3,167.3,57.8,148.2,151.2,153.7,158.2,162.4,179.1,156.8,154.1,100.6,160.6,168.8,166.1,1.7036974789915966,1.6555109489051096,150704.39688000001,448.0,464.0,0.0,47.96,50.11,50.77,31033.141200000002,30413.619599999998,22105.0602,37050.2202,13280.787199999999,11707.813799999998,105.8433,3030.4608000000003,0.0,120.4175,1857.0330800000002,1284.0,3.0,63218.0,71499.0,8.364671986660627,4.16
05-03-2025 18:12:38,65260.0,,3.8,3832.4,13.7,0.0,98.2,72.9,-25.603853225708008,-57.607540130615234,77.01517799999999,54.534288,10.0366296,4.8877806,211.3,217.6,211.8,1352.2,238.6,238.6,248.0,1352.2,207.0,207.1,215.8,65.8,159.3,160.7,163.8,167.5,174.8,188.7,165.7,162.6,101.2,172.3,179.8,176.2,1.6238655462184872,1.6404744525547446,150858.36066000003,480.0,544.0,0.0,48.81,52.54,51.67,31033.141200000002,30413.619599999998,22172.6121,37050.2202,13316.9974,11743.119200000001,105.8433,3056.4574,0.0,120.4175,1845.9327600000001,1287.0,3.0,63234.0,71511.0,8.929689937101099,5.14
05-03-2025 18:22:58,65991.0,,3.6,4558.9,13.7,0.0,109.5,80.2,-25.592853546142578,-57.602787017822266,74.9991498,54.534288,10.0366296,4.8877806,228.4,235.5,229.7,1352.2,255.1,255.1,268.0,1352.2,223.7,227.9,232.4,76.8,168.1,172.2,175.7,178.3,185.4,201.4,177.2,170.2,105.1,184.8,189.8,188.0,1.6070588235294117,1.6254379562043795,150826.44618,512.0,576.0,0.0,49.86,55.19,52.83,31098.354,30478.832400000003,22037.508299999998,37130.1732,13316.9974,11672.508399999999,105.8433,3006.3211000000006,0.0,122.875,1857.0330800000002,1289.0,3.0,63251.0,71524.0,7.6577331754167375,4.78
05-03-2025 18:33:08,66750.0,,3.2,4549.4,13.5,0.0,108.1,80.2,-25.581279754638672,-57.60161209106445,69.9953388,52.532763599999996,10.0366296,4.8877806,231.4,237.6,228.0,1352.2,257.3,257.3,270.8,1352.2,224.6,230.2,233.3,84.1,170.6,173.8,178.9,180.1,187.4,202.5,178.4,171.5,108.3,187.4,191.7,190.0,1.6070588235294117,1.6291970802919709,150791.42316,496.0,576.0,0.0,50.88,57.15,53.86,31098.354,30478.832400000003,22037.508299999998,37130.1732,13280.787199999999,11672.508399999999,105.8433,3006.3211000000006,0.0,135.16250000000002,1845.9327600000001,1292.0,3.0,63269.0,71537.0,8.309415981620255,5.4
05-03-2025 18:43:18,67509.0,,2.7,4531.8,14.8,0.0,107.6,81.2,-25.568382263183594,-57.60359191894531,66.9930522,50.5167354,10.0366296,4.8877806,231.9,237.4,233.9,1352.2,258.0,257.4,272.2,1352.2,225.8,230.2,233.9,86.6,174.4,178.2,180.1,182.3,188.6,207.5,180.2,173.8,107.2,189.2,193.6,194.2,1.6154621848739494,1.6216788321167883,150830.12647999998,496.0,576.0,0.0,51.4,58.05,54.44,31159.491,30413.619599999998,22037.508299999998,37130.1732,13353.2076,11672.508399999999,105.8433,2980.3245,0.0,120.4175,1857.0330800000002,1294.0,3.0,63285.0,71550.0,9.003244698834562,6.48
05-03-2025 18:52:38,68260.0,,3.1,4410.9,13.3,0.0,107.3,78.9,-25.568498611450195,-57.5914421081543,65.97778620000001,50.5167354,10.0366296,4.8877806,232.0,236.4,233.0,1352.2,256.9,256.9,271.8,1352.2,224.6,230.4,232.7,75.6,168.2,171.4,177.0,178.7,186.8,202.4,177.6,170.3,105.0,184.5,189.9,187.5,1.6154621848739494,1.632956204379562,150757.98948,496.0,576.0,0.0,51.97,58.86,54.97,31098.354,30478.832400000003,21969.956400000003,37130.1732,13280.787199999999,11707.813799999998,105.8433,3006.3211000000006,0.0,122.875,1857.0330800000002,1296.0,3.0,63305.0,71564.0,8.894920498707746,3.39
05-03-2025 19:02:48,68876.0,,2.8,3190.4,13.2,0.0,18.4,24.1,-25.571237564086914,-57.58341979980469,40.4220906,39.4938474,0.0,0.0,97.3,103.3,102.9,1352.2,124.2,124.2,120.5,1352.2,99.6,88.1,95.5,70.0,97.1,94.4,99.0,103.2,110.9,133.3,96.1,98.5,78.9,101.6,110.9,114.2,1.875966386554622,1.802116788321168,150382.36656,384.0,384.0,0.0,50.78,55.67,53.1,30967.928400000004,30413.619599999998,21902.404499999997,37050.2202,13244.577,11672.508399999999,105.8433,3056.4574,0.0,122.875,1845.9327600000001,1298.0,3.0,63314.0,71572.0,0.7387050519421926,3.24
05-03-2025 19:13:08,69345.0,,3.1,0.0,10.7,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,2.3786232000000003,0.0,0.0,88.4,96.2,77.6,1352.2,82.1,82.1,105.2,1352.2,86.0,81.8,82.6,57.1,70.9,87.6,87.6,75.9,93.4,109.5,87.6,87.7,58.5,83.4,93.9,100.8,2.1154621848739494,1.9675182481751825,150621.38914,0.0,0.0,0.0,49.79,53.63,52.15,31033.141200000002,30478.832400000003,21969.956400000003,37130.1732,13280.787199999999,11634.487200000001,129.983,3006.3211000000006,0.0,122.875,1834.8324400000004,1301.0,3.0,63316.0,71576.0,0.0,2.82
05-03-2025 19:23:18,69345.0,,3.1,0.0,9.6,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,86.2,93.2,69.5,1352.2,70.8,70.8,97.2,1352.2,80.5,83.9,75.8,63.1,64.4,86.0,84.1,67.8,83.3,94.5,85.4,82.6,57.7,74.7,86.2,94.5,2.1154621848739494,1.9675182481751825,150493.54278,0.0,0.0,0.0,49.56,52.54,51.92,30967.928400000004,30478.832400000003,21969.956400000003,37130.1732,13280.787199999999,11672.508399999999,105.8433,3006.3211000000006,0.0,135.16250000000002,1746.0298799999998,1302.0,3.0,63316.0,71576.0,0.0,2.77
05-03-2025 19:33:38,69345.0,,3.1,0.0,9.4,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,80.7,85.9,66.4,1352.2,67.4,67.4,89.1,1352.2,75.0,78.9,70.5,60.7,61.5,80.0,77.3,63.9,75.8,84.2,78.9,75.9,53.4,68.8,78.1,85.4,2.1154621848739494,1.9675182481751825,150589.03816,0.0,0.0,0.0,50.56,53.53,51.27,31033.141200000002,30478.832400000003,22037.508299999998,37130.1732,13280.787199999999,11634.487200000001,129.983,3006.3211000000006,0.0,122.875,1734.92956,1304.0,3.0,63316.0,71576.0,0.0,1.8
05-03-2025 19:43:48,69345.0,,3.0,0.0,9.5,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,77.0,80.3,64.7,1352.2,65.5,65.5,83.1,1352.2,71.6,75.3,67.4,59.2,60.2,75.4,73.0,62.1,71.6,77.9,74.1,71.8,53.4,65.5,73.3,79.3,2.1154621848739494,1.9675182481751825,150679.24244,0.0,0.0,0.0,49.66,54.5,53.83,31033.141200000002,30478.832400000003,22105.0602,37130.1732,13316.9974,11634.487200000001,129.983,3006.3211000000006,0.0,120.4175,1723.82924,1306.0,3.0,63316.0,71576.0,0.0,2.57
05-03-2025 19:52:58,69345.0,,3.1,0.0,9.9,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,74.2,76.4,63.5,1352.3,64.5,64.5,79.1,1352.2,69.0,72.5,65.6,57.3,59.4,72.2,70.2,61.0,68.4,73.5,70.8,69.0,53.2,63.6,70.0,75.1,2.1154621848739494,1.9675182481751825,150503.43571999998,0.0,0.0,0.0,49.32,54.93,54.02,30967.928400000004,30478.832400000003,22037.508299999998,37130.1732,13244.577,11672.508399999999,105.8433,3030.4608000000003,0.0,122.875,1712.7289200000002,1307.0,3.0,63316.0,71576.0,0.0,1.69
05-03-2025 20:03:18,69345.0,,3.1,0.0,9.7,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,71.7,73.0,62.5,1352.3,63.7,63.7,75.6,1352.2,66.6,70.3,64.0,56.8,58.6,69.1,67.4,60.0,65.7,69.8,67.7,66.4,54.1,62.1,67.2,71.7,2.1154621848739494,1.9675182481751825,150580.71902,0.0,0.0,0.0,49.18,55.28,54.2,31033.141200000002,30478.832400000003,22037.508299999998,37130.1732,13280.787199999999,11672.508399999999,105.8433,3006.3211000000006,0.0,122.875,1712.7289200000002,1308.0,3.0,63316.0,71576.0,0.0,0.61
05-03-2025 20:13:35,69345.0,,3.0,0.0,7.3,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,69.5,69.4,61.7,1352.3,62.8,62.8,72.6,1352.2,64.5,67.9,62.5,55.2,58.2,66.7,65.3,59.3,63.5,66.8,65.0,64.2,53.0,60.7,64.9,68.6,2.1154621848739494,1.9675182481751825,150584.0799,0.0,0.0,0.0,49.15,55.31,54.33,30967.928400000004,30413.619599999998,22037.508299999998,37130.1732,13280.787199999999,11743.119200000001,105.8433,3080.5971000000004,0.0,122.875,1701.6286000000002,1310.0,3.0,63316.0,71576.0,0.0,1.08
05-03-2025 20:23:48,69345.0,,3.0,0.0,10.1,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,67.9,67.4,61.3,1352.3,62.2,62.2,70.3,1352.2,63.1,66.3,61.5,54.4,57.5,64.8,63.9,58.9,61.9,64.3,63.0,62.6,52.3,59.9,63.3,66.1,2.1154621848739494,1.9675182481751825,150325.388,0.0,0.0,0.0,49.23,55.44,54.36,31033.141200000002,30413.619599999998,22037.508299999998,37050.2202,13280.787199999999,11601.8976,105.8433,2980.3245,0.0,120.4175,1701.6286000000002,1312.0,3.0,63316.0,71576.0,0.0,1.08
05-03-2025 20:33:58,69345.0,,3.0,0.0,9.6,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,66.5,65.7,60.7,1352.3,61.8,61.8,68.6,1352.2,62.0,64.8,60.8,53.3,57.2,63.0,62.5,58.6,60.6,62.6,61.6,61.4,52.5,59.1,61.9,64.3,2.1154621848739494,1.9675182481751825,150569.6187,0.0,0.0,0.0,49.6,55.31,54.24,31033.141200000002,30478.832400000003,22037.508299999998,37130.1732,13280.787199999999,11672.508399999999,105.8433,3006.3211000000006,0.0,122.875,1701.6286000000002,1313.0,3.0,63316.0,71576.0,0.0,2.1
05-03-2025 20:44:18,69345.0,,3.0,0.0,9.6,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,65.0,64.0,60.4,1352.3,61.1,61.1,66.8,1352.2,61.0,63.6,60.2,52.5,56.9,61.9,61.4,58.3,59.4,61.2,60.2,60.4,52.7,58.7,60.8,63.2,2.1154621848739494,1.9675182481751825,150670.59962,0.0,0.0,0.0,49.79,55.31,54.36,31033.141200000002,30478.832400000003,22105.0602,37130.1732,13316.9974,11634.487200000001,129.983,3006.3211000000006,0.0,122.875,1712.7289200000002,1315.0,3.0,63316.0,71576.0,0.0,1.8
05-03-2025 20:53:33,69345.0,,3.0,0.0,9.7,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,63.7,62.7,59.8,1352.3,60.6,60.6,65.5,1352.2,59.9,62.5,59.5,51.8,56.7,60.7,60.6,58.3,58.3,59.8,59.0,59.6,51.9,58.0,59.6,62.0,2.1154621848739494,1.9675182481751825,150621.31060000003,0.0,0.0,0.0,49.46,55.19,54.17,31033.141200000002,30413.619599999998,22037.508299999998,37050.2202,13392.2032,11707.813799999998,105.8433,3056.4574,0.0,122.875,1701.6286000000002,1316.0,3.0,63316.0,71576.0,0.0,0.51
05-03-2025 21:03:38,69345.0,,3.0,0.0,7.1,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.37709879999999996,62.8,61.4,59.7,1352.3,60.5,60.5,63.9,1352.2,59.2,61.6,59.2,50.3,56.5,59.5,59.6,58.0,57.6,58.8,58.2,58.8,50.3,57.5,58.7,60.8,2.1154621848739494,1.9675182481751825,150615.4559,0.0,0.0,0.0,49.36,55.2,54.22,30967.928400000004,30478.832400000003,22037.508299999998,37204.795999999995,13280.787199999999,11672.508399999999,105.8433,3030.4608000000003,0.0,135.16250000000002,1701.6286000000002,1318.0,3.0,63316.0,71576.0,0.0,1.08
05-03-2025 21:13:58,69345.0,,2.9,0.0,9.3,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,62.0,60.4,59.4,1352.3,60.1,60.1,62.8,1352.2,58.4,60.6,58.5,49.3,56.3,58.9,59.1,57.9,56.8,57.8,57.4,58.0,50.3,57.1,58.0,59.5,2.1154621848739494,1.9675182481751825,150493.27886000005,0.0,0.0,0.0,49.59,55.07,54.09,30967.928400000004,30413.619599999998,22037.508299999998,37050.2202,13280.787199999999,11743.119200000001,105.8433,3080.5971000000004,0.0,122.875,1690.7805600000002,1320.0,3.0,63316.0,71576.0,0.0,1.8
05-03-2025 21:24:08,69345.0,,3.0,0.0,7.2,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,1.5083951999999998,0.0,61.0,59.4,59.0,1352.3,59.5,59.5,61.8,1352.2,57.6,59.8,58.1,49.2,56.3,58.2,58.4,57.7,56.1,56.8,56.5,57.4,50.9,56.7,57.3,58.8,2.1154621848739494,1.9675182481751825,150593.7584,0.0,0.0,0.0,49.41,54.92,53.98,31033.141200000002,30478.832400000003,22037.508299999998,37130.1732,13280.787199999999,11672.508399999999,105.8433,3030.4608000000003,0.0,122.875,1701.6286000000002,1321.0,3.0,63316.0,71576.0,0.0,0.77
05-03-2025 21:34:28,69345.0,,3.0,0.0,9.5,0.0,0.0,0.0,-25.571544647216797,-57.58292007446289,0.0,0.0,0.0,0.0,60.6,58.6,58.6,1352.3,59.4,59.4,61.0,1352.2,57.1,59.3,57.8,49.4,56.0,57.4,57.8,57.3,55.5,56.1,55.7,56.7,50.6,56.3,56.6,58.1,2.1154621848739494,1.9675182481751825,150529.14,0.0,0.0,0.0,49.15,54.66,53.72,31033.141200000002,30478.832400000003,22037.508299999998,37130.1732,13280.787199999999,11634.487200000001,105.8433,3006.3211000000006,0.0,120.4175,1701.6286000000002,1323.0,3.0,63316.0,71576.0,0.0,2.05
