DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
05-03-2025 12:35:46,52371.0,,2.2,0.0,14.2,0.0,20.2,23.9,-25.568906784058,-57.576225280762,0.0,0.0,0.0,4.3946514,97.1,107.2,105.4,1352.2,122.5,122.5,121.8,1352.1,100.1,91.9,116.9,51.9,134.5,111.3,113.3,118.6,124.5,145.1,136.2,118.4,78.6,118.1,127.2,128.1,1.8675630252101,1.7983576642336,163169.2306,384.0,384.0,0.0,48.21,48.04,50.69,30967.9284,38899.8512,25474.712,39808.3296,13564.4938,10121.8158,48.5082,3253.7808,0.0,52.6108,977.2,1214.0,3.0,63107.0,71374.0,0.0,4.62
05-03-2025 12:44:56,52371.0,,2.8,0.0,12.3,0.0,20.9,24.4,-25.570665359497,-57.580345153809,0.0,0.0,0.0,0.0,90.3,101.9,100.0,1352.2,117.0,117.0,117.1,1352.1,94.4,84.2,91.3,52.3,105.9,108.1,110.3,114.7,121.9,142.0,109.8,113.2,80.5,114.0,123.9,124.9,1.8633613445378,1.794598540146,154324.961,384.0,384.0,0.0,47.9,47.72,50.3,30902.7156,30287.2698,25543.536,39606.5982,13491.9564,10033.9176,175.3758,3253.7808,0.0,52.6108,977.2,1216.0,3.0,63112.0,71380.0,8.4163373550866,1.38
05-03-2025 12:55:16,52371.0,,2.6,0.0,10.7,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,81.3,89.6,77.5,1352.2,94.2,94.2,99.4,1352.1,77.1,75.2,68.9,50.3,69.9,81.7,83.0,75.5,91.1,106.1,82.1,84.2,58.3,80.1,90.3,95.5,2.1154621848739,1.9675182481752,152123.1487,0.0,0.0,0.0,47.71,47.73,49.76,30967.9284,30352.4826,22983.2349,39741.0858,13564.4938,10151.1152,48.5082,3302.289,0.0,52.6108,959.4,1218.0,3.0,63116.0,71385.0,0.0,2.67
05-03-2025 13:05:32,52371.0,,2.6,0.0,8.0,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,78.2,83.8,66.4,1352.2,74.0,74.0,88.3,1352.1,66.0,76.1,61.8,48.4,61.7,82.8,79.9,65.3,79.3,89.1,81.5,79.6,52.7,70.7,81.7,89.7,2.1154621848739,1.9675182481752,149570.3301,0.0,0.0,0.0,47.32,47.73,49.45,30967.9284,30478.8324,22983.2349,37130.1732,13564.4938,10092.5164,78.3594,3253.7808,0.0,52.6108,968.4,1220.0,3.0,63116.0,71385.0,0.0,1.49
05-03-2025 13:15:46,52371.0,,2.6,0.0,8.0,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,72.5,75.6,61.2,1352.2,67.2,67.2,79.0,1352.1,60.6,71.0,57.9,47.2,59.0,75.5,73.2,61.6,71.6,79.0,74.6,72.4,51.3,64.9,73.6,80.8,2.1154621848739,1.9675182481752,149211.5621,0.0,0.0,0.0,47.78,46.83,47.85,30967.9284,30478.8324,22983.2349,37130.1732,13244.577,10092.5164,48.5082,3253.7808,0.0,52.6108,959.4,1222.0,3.0,63116.0,71385.0,0.0,1.38
05-03-2025 13:25:56,52371.0,,2.6,0.0,10.7,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,68.4,70.1,58.8,1352.2,63.2,63.2,72.8,1352.1,57.8,67.1,56.2,47.4,57.5,70.4,68.3,59.4,66.2,72.3,69.2,67.8,50.6,61.3,68.1,74.0,2.1154621848739,1.9675182481752,150716.7031,0.0,0.0,0.0,47.17,48.18,49.91,30967.9284,30413.6196,22983.2349,37050.2202,13316.9974,11601.8976,143.6589,3229.5267,0.0,50.2194,959.4,1224.0,3.0,63116.0,71385.0,0.0,1.13
05-03-2025 13:36:06,52371.0,,2.6,0.0,11.2,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.507633,0.0,65.2,65.8,58.2,1352.2,60.7,60.7,68.5,1352.1,56.8,64.0,56.2,44.3,56.7,66.6,64.4,58.3,63.0,67.4,65.0,64.0,49.9,59.2,64.3,69.2,2.1154621848739,1.9675182481752,150641.4481,0.0,0.0,0.0,46.52,48.73,51.33,30967.9284,30413.6196,22983.2349,37050.2202,13244.577,11634.4872,105.8433,3229.5267,0.0,52.6108,959.4,1225.0,3.0,63116.0,71385.0,0.0,1.08
05-03-2025 14:05:56,52371.0,,2.6,0.0,11.0,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,59.5,57.6,54.7,1352.2,56.6,56.6,60.0,1352.1,52.8,58.3,53.4,43.8,54.4,58.4,57.6,55.5,56.0,57.9,56.7,57.3,48.8,55.5,56.9,59.7,2.1154621848739,1.9675182481752,150868.48468,0.0,0.0,0.0,45.75,49.01,50.87,30967.9284,30413.6196,22983.2349,37130.1732,13280.7872,11634.4872,129.983,2980.3245,0.0,122.875,1225.07168,1231.0,3.0,63116.0,71385.0,0.0,1.28
05-03-2025 14:16:07,52371.0,,2.6,0.0,10.6,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,58.1,55.8,54.3,1352.2,55.8,55.8,58.5,1352.1,52.3,56.8,53.3,42.5,54.0,56.5,56.3,55.0,54.5,55.7,55.2,55.9,47.3,54.6,55.5,57.8,2.1154621848739,1.9675182481752,150630.37938,0.0,0.0,0.0,45.42,49.03,50.78,30902.7156,30413.6196,22983.2349,37050.2202,13244.577,11601.8976,105.8433,2980.3245,0.0,122.875,1225.07168,1232.0,3.0,63116.0,71385.0,0.0,0.72
05-03-2025 14:26:17,52371.0,,2.6,0.0,11.1,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,57.1,54.6,53.8,1352.2,55.3,55.3,57.0,1352.1,51.6,55.9,52.9,43.3,53.6,55.2,55.0,54.5,53.2,54.2,53.7,54.7,47.1,53.7,54.1,56.5,2.1154621848739,1.9675182481752,150832.1368,0.0,0.0,0.0,45.17,48.93,50.74,30967.9284,30413.6196,23050.7868,37050.2202,13280.7872,11601.8976,129.983,2980.3245,0.0,120.4175,1236.172,1234.0,3.0,63116.0,71385.0,0.0,2.46
05-03-2025 14:36:37,52371.0,,2.6,0.0,11.2,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.507633,0.0,56.0,53.3,53.1,1352.2,54.4,54.4,55.8,1352.1,50.9,54.8,52.4,43.7,53.1,54.0,53.8,54.2,52.1,52.6,52.3,53.5,47.2,53.0,52.9,54.6,2.1154621848739,1.9675182481752,150616.82156,0.0,0.0,0.0,44.96,49.02,50.65,30902.7156,30413.6196,22983.2349,37050.2202,13244.577,11601.8976,105.8433,2980.3245,0.0,120.4175,1213.97136,1236.0,3.0,63116.0,71385.0,0.0,1.85
05-03-2025 14:46:47,52371.0,,2.6,0.0,11.7,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,55.4,52.4,52.9,1352.2,53.8,53.8,55.1,1352.1,50.5,54.1,52.0,42.9,52.7,52.8,52.9,53.9,51.2,51.6,51.4,52.8,46.8,52.5,52.5,54.1,2.1154621848739,1.9675182481752,150699.17918,0.0,0.0,0.0,44.6,48.94,50.53,30902.7156,30413.6196,22983.2349,37050.2202,13280.7872,11634.4872,105.8433,2980.3245,0.0,122.875,1225.07168,1238.0,3.0,63116.0,71385.0,0.0,1.69
05-03-2025 14:55:57,52371.0,,2.6,0.0,12.1,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,54.7,51.9,52.5,1352.2,53.4,53.4,54.2,1352.1,50.1,53.4,51.8,42.8,52.3,52.4,52.4,53.5,50.6,50.8,50.5,52.1,46.9,52.1,51.4,52.9,2.1154621848739,1.9675182481752,150619.27906,0.0,0.0,0.0,44.17,48.79,50.33,30902.7156,30413.6196,22983.2349,37050.2202,13244.577,11601.8976,105.8433,2980.3245,0.0,122.875,1213.97136,1240.0,3.0,63116.0,71385.0,0.0,1.33
05-03-2025 15:06:17,52371.0,,2.6,0.0,11.4,0.0,0.0,0.0,-25.571228027344,-57.582599639893,0.0,0.0,0.0,0.0,54.1,51.1,52.3,1352.2,52.9,52.9,53.6,1352.1,50.0,52.7,51.4,42.5,52.1,51.8,51.9,53.2,50.0,50.2,49.9,51.4,46.6,51.6,50.9,52.4,2.1154621848739,1.9675182481752,151030.73978,0.0,0.0,0.0,44.0,48.69,50.18,30967.9284,30413.6196,23050.7868,37130.1732,13353.2076,11634.4872,152.2658,2980.3245,0.0,122.875,1225.07168,1242.0,3.0,63116.0,71385.0,0.0,1.85
05-03-2025 15:11:27,52371.0,,2.6,0.0,16.7,0.0,22.5,27.1,-25.571228027344,-57.582599639893,72.4899924,63.0625224,0.0,0.0,78.5,83.4,82.6,1352.2,100.7,100.7,95.9,1352.2,77.5,66.3,75.2,42.9,75.2,73.9,77.6,77.6,88.8,105.0,74.0,77.8,64.5,76.7,83.9,87.4,1.8549579831933,1.7833211678832,150893.0873,384.0,384.0,0.0,34.64,37.31,37.27,30967.9284,30413.6196,23050.7868,37050.2202,13316.9974,11601.8976,152.2658,2980.3245,0.0,122.875,1236.172,1243.0,3.0,63118.0,71386.0,0.0,1.38
05-03-2025 15:21:37,52829.0,,2.6,4567.0,15.6,0.0,21.3,25.7,-25.571214675903,-57.581695556641,68.4869436,58.5518406,0.0,0.0,90.1,97.1,96.9,1352.2,114.1,114.1,111.4,1352.2,91.2,82.9,89.3,47.4,87.0,87.1,90.4,93.0,101.1,120.4,87.2,90.6,72.4,91.1,100.7,102.2,1.8633613445378,1.7870802919708,151104.91576,384.0,384.0,0.0,41.69,42.59,43.8,30967.9284,30478.8324,22848.1311,37130.1732,13428.4134,11634.4872,129.983,3006.3211,0.0,122.875,1357.77096,1246.0,3.0,63123.0,71393.0,0.69257807326152,2.57
05-03-2025 15:30:47,53513.0,,2.6,4544.5,15.2,0.0,21.5,25.6,-25.571203231812,-57.581687927246,65.9777862,57.0579492,0.0,0.0,81.7,88.8,89.2,1352.2,106.0,106.0,101.9,1352.2,83.1,70.3,80.3,48.2,79.8,78.5,81.9,85.0,94.0,111.5,78.3,81.4,68.6,82.1,90.6,92.6,1.8633613445378,1.7870802919708,150878.1265,384.0,384.0,0.0,42.9,43.69,44.75,30967.9284,30413.6196,22645.4754,37130.1732,13280.7872,11634.4872,129.983,3006.3211,0.0,122.875,1546.4764,1248.0,3.0,63126.0,71397.0,0.0,2.36
05-03-2025 15:41:07,54271.0,,2.7,4534.6,14.9,0.0,21.2,25.9,-25.571203231812,-57.581687927246,63.961758,56.0426832,0.0,0.0,82.1,89.4,89.8,1352.2,106.4,106.4,101.9,1352.2,83.5,70.9,80.5,48.7,80.4,78.4,81.9,84.4,93.9,112.6,77.9,81.7,68.4,81.7,90.6,93.1,1.8633613445378,1.7870802919708,150953.6765,384.0,384.0,0.0,43.57,44.43,45.44,30967.9284,30413.6196,22510.3716,37130.1732,13280.7872,11634.4872,129.983,3006.3211,0.0,122.875,1757.1302,1251.0,3.0,63129.0,71402.0,0.0,3.24
05-03-2025 15:51:17,55027.0,,5.2,4534.6,14.5,0.0,21.7,26.0,-25.571203231812,-57.581687927246,62.9754996,54.534288,0.0,0.0,82.3,89.5,90.4,1352.2,106.8,106.8,102.0,1352.2,83.6,71.5,80.6,47.5,80.2,78.4,83.0,85.0,94.3,112.6,77.9,82.1,69.6,81.8,90.9,92.7,1.8633613445378,1.7870802919708,150714.26066,384.0,400.0,0.0,44.09,44.9,45.9,30902.7156,30413.6196,22307.7159,37130.1732,13244.577,11634.4872,105.8433,3006.3211,0.0,122.875,1845.93276,1253.0,3.0,63133.0,71406.0,0.0,3.96
05-03-2025 16:01:37,55857.0,,3.1,4519.2,16.3,0.0,53.2,21.7,-25.571115493774,-57.581665039062,62.4678666,54.026655,8.0206014,0.0,128.4,128.7,130.9,1352.2,151.1,151.1,143.6,1352.2,125.5,122.3,131.1,49.0,128.7,131.9,135.4,138.4,137.6,158.4,131.9,134.3,91.9,143.2,144.2,142.9,1.7247058823529,1.8321897810219,150171.25448,400.0,400.0,0.0,44.43,45.81,47.01,30841.5786,30287.2698,22307.7159,36890.3142,13133.161,11528.571,152.2658,3006.3211,0.0,122.875,1901.18208,1256.0,3.0,63138.0,71412.0,0.0,5.24
05-03-2025 16:11:47,56610.0,,6.4,4521.9,15.4,0.0,26.0,40.0,-25.571098327637,-57.583168029785,63.961758,50.5167354,7.034343,4.3946514,168.6,180.6,172.9,1352.2,198.7,198.7,204.8,1352.2,168.9,171.2,174.4,54.3,112.7,116.5,121.2,121.2,127.5,146.1,119.4,121.0,86.0,121.0,130.5,130.5,1.7036974789916,1.7156569343066,149259.79874,400.0,448.0,0.0,45.43,48.14,47.79,30584.8032,30160.92,22105.0602,36810.3612,12946.5392,11455.2444,152.2658,3030.4608,0.0,135.1625,1878.98144,1258.0,3.0,63148.0,71420.0,9.8941053756962,1.9
05-03-2025 16:22:07,57360.0,,2.5,4462.8,13.7,0.0,20.6,60.5,-25.571180343628,-57.582126617432,55.9556604,49.022844,0.0,4.3946514,92.1,102.8,99.4,1352.2,117.1,117.1,116.9,1352.2,95.2,84.8,91.1,54.4,95.2,93.2,97.2,98.3,106.8,126.5,93.8,96.4,76.2,96.9,106.9,107.5,1.8675630252101,1.4976277372263,150734.33284,384.0,384.0,0.0,45.9,47.63,47.78,30967.9284,30413.6196,22307.7159,37050.2202,13280.7872,11601.8976,129.983,2980.3245,0.0,122.875,1878.98144,1261.0,3.0,63152.0,71426.0,0.64887636924318,2.41
05-03-2025 16:32:17,58089.0,,3.6,4233.7,15.0,0.0,45.0,49.4,-25.571197509766,-57.584003448486,56.4632934,49.022844,7.5274722,4.3946514,147.6,156.2,154.5,1352.2,171.3,171.3,176.4,1352.2,148.5,151.4,152.1,54.4,140.1,145.5,149.5,151.3,152.0,171.4,148.5,149.4,101.4,154.2,159.8,157.9,1.7373109243697,1.6743065693431,150645.19458,400.0,384.0,0.0,46.06,48.74,49.18,31033.1412,30352.4826,22240.164,37050.2202,13280.7872,11601.8976,100.2726,3006.3211,0.0,122.875,1857.03308,1263.0,3.0,63159.0,71433.0,3.5583436713491,7.66
05-03-2025 16:41:35,58756.0,,2.3,3687.8,13.5,0.0,40.1,45.4,-25.568082809448,-57.60359954834,54.9403944,47.5144488,7.034343,3.8870184,122.8,127.9,127.1,1352.2,145.4,145.4,141.2,1352.2,122.1,122.9,125.4,56.8,118.9,124.1,129.0,128.8,134.3,152.8,128.1,129.7,85.8,130.4,138.2,137.1,1.7625210084034,1.693102189781,150047.7496,384.0,400.0,0.0,46.14,47.53,48.75,30776.3658,30352.4826,22172.6121,36970.2672,13133.161,11493.2656,152.2658,3006.3211,0.0,122.875,1868.1334,1266.0,3.0,63165.0,71440.0,12.014819245837,2.26
05-03-2025 16:51:47,59372.0,,3.2,4120.3,14.3,0.0,40.8,45.8,-25.589477539062,-57.600814819336,57.9571848,48.0220818,7.034343,4.3946514,121.4,127.0,129.1,1352.2,145.3,145.3,144.9,1352.2,122.0,123.5,124.7,60.4,119.1,123.7,129.3,130.0,133.6,153.9,128.2,129.4,87.5,129.8,138.6,136.2,1.7709243697479,1.6893430656934,149830.20508,384.0,400.0,0.0,46.06,47.55,48.64,30841.5786,30222.057,22172.6121,36890.3142,13094.1654,11493.2656,129.983,3006.3211,0.0,122.875,1857.03308,1268.0,3.0,63172.0,71448.0,15.430119789969,3.24
05-03-2025 17:01:57,60126.0,,6.1,4549.5,15.2,0.0,38.2,43.7,-25.609720230103,-57.610221862793,57.9571848,48.0220818,7.5274722,4.3946514,117.9,126.5,125.8,1352.2,142.7,142.7,142.3,1352.2,120.3,115.1,122.2,59.5,115.3,119.8,123.9,124.4,129.9,150.1,123.7,123.7,87.0,124.7,133.5,132.2,1.7751260504202,1.7081386861314,149810.24608,400.0,400.0,0.0,46.06,47.43,48.64,30776.3658,30287.2698,22105.0602,36890.3142,13094.1654,11528.571,105.8433,3030.4608,0.0,135.1625,1857.03308,1270.0,3.0,63178.0,71455.0,13.869000785162,2.72
05-03-2025 17:12:17,60884.0,,8.5,4551.7,13.7,0.0,38.3,45.0,-25.6175365448,-57.628833770752,57.9571848,47.5144488,7.034343,3.8870184,118.8,124.5,125.8,1352.2,142.5,142.5,141.7,1352.2,119.9,117.7,121.6,57.0,116.0,120.6,126.7,126.1,131.0,150.4,124.1,126.2,90.9,127.2,134.7,134.4,1.7751260504202,1.7043795620438,150053.4566,384.0,384.0,0.0,46.16,47.35,48.71,30841.5786,30287.2698,22172.6121,36890.3142,13169.3712,11528.571,129.983,3030.4608,0.0,135.1625,1868.1334,1273.0,3.0,63184.0,71463.0,13.017635194853,3.18
05-03-2025 17:22:33,61642.0,,8.4,4541.8,13.7,0.0,20.1,23.9,-25.615526199341,-57.63790512085,54.9403944,47.5144488,0.0,0.0,84.0,91.7,91.6,1352.2,109.6,109.6,105.4,1352.2,86.3,74.6,82.6,56.4,82.0,80.2,84.2,88.0,96.3,115.7,80.1,84.3,72.7,84.2,92.9,96.1,1.8633613445378,1.794598540146,150685.17444,384.0,400.0,0.0,46.54,46.96,48.33,30967.9284,30413.6196,22172.6121,37130.1732,13280.7872,11634.4872,105.8433,2980.3245,0.0,120.4175,1878.98144,1275.0,3.0,63189.0,71468.0,0.0,1.85
05-03-2025 17:32:47,62474.0,,9.4,4537.3,14.4,0.0,19.6,22.9,-25.615743637085,-57.637302398682,54.9403944,47.5144488,0.0,0.0,90.5,98.5,98.2,1352.2,116.8,116.8,112.4,1352.2,92.8,81.2,91.1,55.1,85.5,83.4,87.5,91.9,99.7,119.3,83.3,87.6,73.0,88.2,97.5,99.8,1.8633613445378,1.794598540146,150753.03766,384.0,400.0,0.0,46.84,47.35,48.82,30967.9284,30478.8324,22172.6121,37130.1732,13280.7872,11601.8976,129.983,2980.3245,0.0,120.4175,1890.08176,1278.0,3.0,63195.0,71475.0,0.0056958438327787,0.72
05-03-2025 17:41:57,63154.0,,8.8,4514.7,13.7,0.0,51.3,63.3,-25.615823745728,-57.637351989746,56.9564226,48.5297148,7.034343,4.3946514,104.8,107.4,108.7,1352.2,130.7,130.7,120.3,1352.2,103.7,94.3,105.6,54.6,102.5,100.8,105.3,105.6,111.3,129.9,99.5,101.9,80.0,106.8,111.9,112.9,1.7121008403361,1.6141605839416,150666.4166,384.0,400.0,0.0,46.44,46.97,48.32,30967.9284,30478.8324,22105.0602,37130.1732,13280.7872,11634.4872,100.2726,2980.3245,0.0,120.4175,1868.1334,1280.0,3.0,63199.0,71479.0,0.0,2.62
05-03-2025 17:52:07,63899.0,,8.0,4375.6,13.3,0.0,65.3,65.4,-25.617151260376,-57.630111694336,70.5029718,56.0426832,8.5282344,4.8877806,158.1,166.4,165.6,1352.2,186.1,186.1,191.3,1352.2,158.9,158.7,164.0,57.1,145.2,148.5,152.9,155.4,159.6,174.9,152.5,151.8,104.7,158.4,165.2,162.9,1.7036974789916,1.6555109489051,150763.1967,448.0,464.0,0.0,46.89,48.64,49.62,31033.1412,30478.8324,22105.0602,37130.1732,13280.7872,11634.4872,105.8433,3006.3211,0.0,120.4175,1868.1334,1282.0,3.0,63208.0,71488.0,7.7206275471879,3.44
05-03-2025 18:02:28,64582.0,,3.4,3731.2,14.5,0.0,64.2,64.0,-25.615528106689,-57.616519927979,66.4854192,52.5327636,8.0206014,4.8877806,162.7,170.3,168.4,1352.2,189.9,189.9,195.8,1352.2,162.8,162.3,167.3,57.8,148.2,151.2,153.7,158.2,162.4,179.1,156.8,154.1,100.6,160.6,168.8,166.1,1.7036974789916,1.6555109489051,150704.39688,448.0,464.0,0.0,47.96,50.11,50.77,31033.1412,30413.6196,22105.0602,37050.2202,13280.7872,11707.8138,105.8433,3030.4608,0.0,120.4175,1857.03308,1284.0,3.0,63218.0,71499.0,8.3646719866606,4.16
05-03-2025 18:12:38,65260.0,,3.8,3832.4,13.7,0.0,98.2,72.9,-25.603853225708,-57.607540130615,77.015178,54.534288,10.0366296,4.8877806,211.3,217.6,211.8,1352.2,238.6,238.6,248.0,1352.2,207.0,207.1,215.8,65.8,159.3,160.7,163.8,167.5,174.8,188.7,165.7,162.6,101.2,172.3,179.8,176.2,1.6238655462185,1.6404744525547,150858.36066,480.0,544.0,0.0,48.81,52.54,51.67,31033.1412,30413.6196,22172.6121,37050.2202,13316.9974,11743.1192,105.8433,3056.4574,0.0,120.4175,1845.93276,1287.0,3.0,63234.0,71511.0,8.9296899371011,5.14
05-03-2025 18:22:58,65991.0,,3.6,4558.9,13.7,0.0,109.5,80.2,-25.592853546143,-57.602787017822,74.9991498,54.534288,10.0366296,4.8877806,228.4,235.5,229.7,1352.2,255.1,255.1,268.0,1352.2,223.7,227.9,232.4,76.8,168.1,172.2,175.7,178.3,185.4,201.4,177.2,170.2,105.1,184.8,189.8,188.0,1.6070588235294,1.6254379562044,150826.44618,512.0,576.0,0.0,49.86,55.19,52.83,31098.354,30478.8324,22037.5083,37130.1732,13316.9974,11672.5084,105.8433,3006.3211,0.0,122.875,1857.03308,1289.0,3.0,63251.0,71524.0,7.6577331754167,4.78
05-03-2025 18:33:08,66750.0,,3.2,4549.4,13.5,0.0,108.1,80.2,-25.581279754639,-57.601612091064,69.9953388,52.5327636,10.0366296,4.8877806,231.4,237.6,228.0,1352.2,257.3,257.3,270.8,1352.2,224.6,230.2,233.3,84.1,170.6,173.8,178.9,180.1,187.4,202.5,178.4,171.5,108.3,187.4,191.7,190.0,1.6070588235294,1.629197080292,150791.42316,496.0,576.0,0.0,50.88,57.15,53.86,31098.354,30478.8324,22037.5083,37130.1732,13280.7872,11672.5084,105.8433,3006.3211,0.0,135.1625,1845.93276,1292.0,3.0,63269.0,71537.0,8.3094159816203,5.4
05-03-2025 18:43:18,67509.0,,2.7,4531.8,14.8,0.0,107.6,81.2,-25.568382263184,-57.603591918945,66.9930522,50.5167354,10.0366296,4.8877806,231.9,237.4,233.9,1352.2,258.0,257.4,272.2,1352.2,225.8,230.2,233.9,86.6,174.4,178.2,180.1,182.3,188.6,207.5,180.2,173.8,107.2,189.2,193.6,194.2,1.6154621848739,1.6216788321168,150830.12648,496.0,576.0,0.0,51.4,58.05,54.44,31159.491,30413.6196,22037.5083,37130.1732,13353.2076,11672.5084,105.8433,2980.3245,0.0,120.4175,1857.03308,1294.0,3.0,63285.0,71550.0,9.0032446988346,6.48
05-03-2025 18:52:38,68260.0,,3.1,4410.9,13.3,0.0,107.3,78.9,-25.56849861145,-57.591442108154,65.9777862,50.5167354,10.0366296,4.8877806,232.0,236.4,233.0,1352.2,256.9,256.9,271.8,1352.2,224.6,230.4,232.7,75.6,168.2,171.4,177.0,178.7,186.8,202.4,177.6,170.3,105.0,184.5,189.9,187.5,1.6154621848739,1.6329562043796,150757.98948,496.0,576.0,0.0,51.97,58.86,54.97,31098.354,30478.8324,21969.9564,37130.1732,13280.7872,11707.8138,105.8433,3006.3211,0.0,122.875,1857.03308,1296.0,3.0,63305.0,71564.0,8.8949204987077,3.39
05-03-2025 19:02:48,68876.0,,2.8,3190.4,13.2,0.0,18.4,24.1,-25.571237564087,-57.583419799805,40.4220906,39.4938474,0.0,0.0,97.3,103.3,102.9,1352.2,124.2,124.2,120.5,1352.2,99.6,88.1,95.5,70.0,97.1,94.4,99.0,103.2,110.9,133.3,96.1,98.5,78.9,101.6,110.9,114.2,1.8759663865546,1.8021167883212,150382.36656,384.0,384.0,0.0,50.78,55.67,53.1,30967.9284,30413.6196,21902.4045,37050.2202,13244.577,11672.5084,105.8433,3056.4574,0.0,122.875,1845.93276,1298.0,3.0,63314.0,71572.0,0.73870505194219,3.24
05-03-2025 19:13:08,69345.0,,3.1,0.0,10.7,0.0,0.0,0.0,-25.571544647217,-57.582920074463,0.0,2.3786232,0.0,0.0,88.4,96.2,77.6,1352.2,82.1,82.1,105.2,1352.2,86.0,81.8,82.6,57.1,70.9,87.6,87.6,75.9,93.4,109.5,87.6,87.7,58.5,83.4,93.9,100.8,2.1154621848739,1.9675182481752,150621.38914,0.0,0.0,0.0,49.79,53.63,52.15,31033.1412,30478.8324,21969.9564,37130.1732,13280.7872,11634.4872,129.983,3006.3211,0.0,122.875,1834.83244,1301.0,3.0,63316.0,71576.0,0.0,2.82
05-03-2025 19:23:18,69345.0,,3.1,0.0,9.6,0.0,0.0,0.0,-25.571544647217,-57.582920074463,0.0,0.0,0.0,0.0,86.2,93.2,69.5,1352.2,70.8,70.8,97.2,1352.2,80.5,83.9,75.8,63.1,64.4,86.0,84.1,67.8,83.3,94.5,85.4,82.6,57.7,74.7,86.2,94.5,2.1154621848739,1.9675182481752,150493.54278,0.0,0.0,0.0,49.56,52.54,51.92,30967.9284,30478.8324,21969.9564,37130.1732,13280.7872,11672.5084,105.8433,3006.3211,0.0,135.1625,1746.02988,1302.0,3.0,63316.0,71576.0,0.0,2.77
05-03-2025 19:33:38,69345.0,,3.1,0.0,9.4,0.0,0.0,0.0,-25.571544647217,-57.582920074463,0.0,0.0,0.0,0.0,80.7,85.9,66.4,1352.2,67.4,67.4,89.1,1352.2,75.0,78.9,70.5,60.7,61.5,80.0,77.3,63.9,75.8,84.2,78.9,75.9,53.4,68.8,78.1,85.4,2.1154621848739,1.9675182481752,150589.03816,0.0,0.0,0.0,50.56,53.53,51.27,31033.1412,30478.8324,22037.5083,37130.1732,13280.7872,11634.4872,129.983,3006.3211,0.0,122.875,1734.92956,1304.0,3.0,63316.0,71576.0,0.0,1.8
05-03-2025 19:43:48,69345.0,,3.0,0.0,9.5,0.0,0.0,0.0,-25.571544647217,-57.582920074463,0.0,0.0,0.0,0.0,77.0,80.3,64.7,1352.2,65.5,65.5,83.1,1352.2,71.6,75.3,67.4,59.2,60.2,75.4,73.0,62.1,71.6,77.9,74.1,71.8,53.4,65.5,73.3,79.3,2.1154621848739,1.9675182481752,150679.24244,0.0,0.0,0.0,49.66,54.5,53.83,31033.1412,30478.8324,22105.0602,37130.1732,13316.9974,11634.4872,129.983,3006.3211,0.0,120.4175,1723.82924,1306.0,3.0,63316.0,71576.0,0.0,2.57
